scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,141,183,commutative,9,2,3,3,3,0.8,0.3,5,3,0,1,5,33,349680,7324,32031,7,4910,21654,21,0,0,0,5,4089,353914,917480,passed,9,5,10,5
commutation-accuracy,142,184,commutative,12,2,2,5,3,0.8,0.3,5,3,0,1,4,14,371675,2235,7592,2,1615,5791,8,0,0,0,4,1371,373168,918160,passed,12,9,5,4
commutation-accuracy,143,185,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,4,17,350094,3335,11975,10,2249,8204,9,0,0,0,4,1879,352066,922133,passed,6,5,7,5
commutation-accuracy,144,186,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,5,32,350355,7118,33799,18,4745,23817,20,0,0,0,5,3852,354370,933057,passed,9,5,10,5
commutation-accuracy,145,187,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,11,111,535919,68344,317138,144,54775,261411,224,0,0,0,11,39522,576027,961608,passed,15,7,16,7
commutation-accuracy,146,188,commutative,12,4,3,5,3,0.8,0.3,5,3,0,1,6,43,363045,16807,67379,22,11689,48424,37,0,0,0,6,8999,372228,934680,passed,12,10,13,10
commutation-accuracy,147,189,commutative,15,2,3,5,3,0.8,0.3,5,3,0,1,7,62,355596,26370,130392,114,17013,86724,52,0,0,0,7,14543,370360,968765,passed,15,9,16,9
commutation-accuracy,148,190,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,6,45,460465,11849,63292,49,8420,45488,18,0,0,0,6,6519,467231,918883,passed,12,10,13,10
commutation-accuracy,149,191,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,6,36,464465,9513,36818,59,7099,28198,18,0,0,0,6,5355,470027,935943,validation_failed,9,7,9,7
commutation-accuracy,150,192,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,5,22,490069,4607,16299,24,3453,12877,0,0,0,0,5,2684,492913,911287,passed,12,6,7,4
commutation-accuracy,151,193,commutative,12,4,4,4,3,0.8,0.3,5,3,0,1,4,14,371309,2313,6915,26,1725,5403,21,0,0,0,4,1394,372802,949412,passed,12,10,5,4
commutation-accuracy,152,194,commutative,9,4,4,3,3,0.8,0.3,5,3,0,1,4,13,353629,2290,23613,34,1823,23481,0,0,0,0,4,1451,355802,934194,passed,9,5,4,1
commutation-accuracy,153,195,commutative,9,5,3,3,3,0.8,0.3,5,3,0,1,6,34,415421,8877,50369,15,6452,36025,24,0,0,0,6,5095,420710,936760,validation_failed,9,5,9,5
commutation-accuracy,154,196,commutative,6,2,2,5,3,0.8,0.3,5,3,0,1,4,20,351092,4413,19250,11,3356,15780,11,0,0,0,4,2639,353867,931792,passed,6,4,7,4
commutation-accuracy,155,197,commutative,9,2,5,2,3,0.8,0.3,5,3,0,1,7,47,359775,11022,56993,46,7639,40887,16,0,0,0,7,7668,367773,943539,passed,9,5,10,5
commutation-accuracy,156,198,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,8,53,591271,18842,93101,52,14466,72398,97,0,0,0,8,10858,602490,948807,passed,12,10,10,7
commutation-accuracy,157,199,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,6,28,603871,7901,48480,17,5831,38618,33,0,0,0,6,4884,608992,943227,passed,6,4,7,4
commutation-accuracy,158,200,commutative,12,3,2,2,3,0.8,0.3,5,3,0,1,4,19,348513,2905,9961,0,2132,7339,12,0,0,0,4,1730,350340,935600,passed,12,8,7,2
commutation-accuracy,159,201,commutative,6,3,2,3,3,0.8,0.3,5,3,0,1,6,27,393933,4793,16377,21,3690,13188,14,0,0,0,6,2771,396860,929404,passed,6,4,7,4
commutation-accuracy,160,202,commutative,15,5,2,2,3,0.8,0.3,5,3,0,1,9,90,454421,28653,185316,64,21443,148744,97,0,0,0,9,16568,471414,939684,validation_failed,15,9,15,8
commutation-accuracy,161,203,commutative,6,3,2,4,3,0.8,0.3,5,3,0,1,4,19,348174,3617,18096,8,2410,13201,10,0,0,0,4,2098,350392,934931,passed,6,4,7,4
commutation-accuracy,162,204,commutative,9,2,3,3,3,0.8,0.3,5,3,0,1,3,9,346283,1088,4108,14,740,2697,0,0,0,0,3,712,347066,929091,passed,9,5,4,1
commutation-accuracy,163,205,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,3,9,400704,714,2001,1,508,1527,0,0,0,0,3,573,401378,934794,passed,12,10,4,1
commutation-accuracy,164,206,commutative,9,4,2,2,3,0.8,0.3,5,3,0,1,2,5,361442,321,806,1,220,584,0,0,0,0,2,248,361761,937436,passed,9,7,3,1
commutation-accuracy,165,207,commutative,12,4,3,2,3,0.8,0.3,5,3,0,1,7,53,391424,13548,57682,32,10014,44262,42,0,0,0,7,7547,399222,937812,validation_failed,12,6,12,5
commutation-accuracy,166,208,commutative,12,4,4,5,3,0.8,0.3,5,3,0,1,7,46,376932,18401,79290,64,13673,61468,47,0,0,0,7,10400,387557,966996,passed,12,6,13,6
commutation-accuracy,167,209,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,7,58,824800,13731,75708,15,10118,59562,39,0,0,0,7,8213,833345,938971,passed,12,6,13,6
commutation-accuracy,168,210,commutative,12,5,2,3,3,0.8,0.3,5,3,0,1,6,27,416712,6291,23199,2,4679,17912,28,0,0,0,6,3605,420516,937522,passed,12,8,7,4
commutation-accuracy,169,211,commutative,12,4,4,4,3,0.8,0.3,5,3,0,1,7,41,392139,13629,71331,15,9827,55450,53,0,0,0,7,7639,399987,940391,passed,12,6,9,5
commutation-accuracy,170,212,commutative,6,3,4,2,3,0.8,0.3,5,3,0,1,3,12,354696,1419,7738,12,931,5102,0,0,0,0,3,915,355712,928304,passed,6,4,7,4
commutation-accuracy,171,213,commutative,15,2,2,3,3,0.8,0.3,5,3,0,1,2,5,388856,347,1314,2,213,836,0,0,0,0,2,272,389215,934845,passed,15,11,3,1
commutation-accuracy,172,214,commutative,9,3,3,4,3,0.8,0.3,5,3,0,1,8,50,459169,16786,71638,31,12581,55209,35,0,0,0,8,9550,469007,926343,passed,9,5,10,5
commutation-accuracy,173,215,commutative,12,4,2,4,3,0.8,0.3,5,3,0,1,8,51,545521,15076,67482,15,11626,54141,65,0,0,0,8,8788,554607,936654,passed,12,6,10,3
commutation-accuracy,174,216,commutative,6,4,5,3,3,0.8,0.3,5,3,0,1,6,29,351124,7923,32734,52,5389,23428,7,0,0,0,6,4415,355701,916953,passed,6,4,7,4
commutation-accuracy,175,217,commutative,12,2,3,4,3,0.8,0.3,5,3,0,1,3,10,344940,1412,4818,9,998,3267,4,0,0,0,3,877,345911,914953,passed,12,6,4,1
commutation-accuracy,176,218,commutative,9,4,4,5,3,0.8,0.3,5,3,0,1,5,30,369191,10370,32696,18,7037,22852,49,0,0,0,5,5937,375259,944786,passed,9,5,10,5
commutation-accuracy,177,219,commutative,9,2,3,5,3,0.8,0.3,5,3,0,1,8,45,385744,14598,56523,20,11487,46245,57,0,0,0,8,8356,394383,946447,passed,9,7,10,7
commutation-accuracy,178,220,commutative,15,2,5,2,3,0.8,0.3,5,3,0,1,9,69,455669,21271,144848,73,16901,123170,68,0,0,0,9,13037,469171,968357,passed,15,9,13,6
commutation-accuracy,179,221,commutative,6,4,2,4,3,0.8,0.3,5,3,0,1,4,20,352010,3283,10643,7,2267,7720,14,0,0,0,4,1835,353953,955758,passed,6,4,7,4
commutation-accuracy,180,222,commutative,12,3,5,4,3,0.8,0.3,5,3,0,1,9,63,540870,32057,280816,159,23417,231732,134,0,0,0,9,21153,562446,965700,passed,12,6,13,6
commutation-accuracy,181,223,commutative,12,3,4,5,3,0.8,0.3,5,3,0,1,7,61,573014,25565,149121,55,17835,114358,60,0,0,0,7,14965,588271,962899,passed,12,6,13,6
commutation-accuracy,182,224,commutative,6,3,5,3,3,0.8,0.3,5,3,0,1,4,19,360495,3137,10539,36,2126,7505,10,0,0,0,4,1787,362403,946580,passed,6,4,7,4
commutation-accuracy,183,225,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,9,76,536991,31009,139155,30,24158,114778,125,0,0,0,9,17848,555271,963146,passed,15,13,13,10
commutation-accuracy,184,226,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,5,23,372232,4963,24949,1,3642,19350,21,0,0,0,5,2941,375323,938533,passed,6,4,7,4
commutation-accuracy,185,227,commutative,6,2,2,4,3,0.8,0.3,5,3,0,1,4,20,359068,3745,13437,30,2432,8908,58,0,0,0,4,2173,361346,947689,passed,6,4,7,4
commutation-accuracy,186,228,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,2,6,349779,542,1371,1,351,952,0,0,0,0,2,358,350192,936109,validation_failed,9,8,4,2
commutation-accuracy,187,229,commutative,9,3,2,5,3,0.8,0.3,5,3,0,1,5,26,386456,6371,44698,27,4290,33437,24,0,0,0,5,4013,390708,939061,passed,9,5,7,4
commutation-accuracy,188,230,commutative,6,2,2,5,3,0.8,0.3,5,3,0,1,3,9,376083,1546,10733,1,1003,8018,9,0,0,0,3,1020,377225,937768,passed,6,4,4,1
commutation-accuracy,189,231,commutative,15,2,2,3,3,0.8,0.3,5,3,0,1,10,60,518930,19817,126008,78,15709,98938,21,0,0,0,10,11985,531519,949615,passed,15,7,11,6
commutation-accuracy,190,232,commutative,15,3,4,3,3,0.8,0.3,5,3,0,1,10,96,406287,39472,261367,102,29372,204907,116,0,0,0,10,23794,430555,988950,passed,15,11,16,11
commutation-accuracy,191,233,commutative,15,5,3,3,3,0.8,0.3,5,3,0,1,8,65,414606,21633,85438,45,16283,66081,40,0,0,0,8,11544,426445,949354,passed,15,7,13,6
commutation-accuracy,192,234,commutative,6,5,2,3,3,0.8,0.3,5,3,0,1,6,29,659514,5675,27360,32,4240,21175,13,0,0,0,6,3347,663093,924417,passed,6,4,7,4
commutation-accuracy,193,235,commutative,6,4,3,3,3,0.8,0.3,5,3,0,1,3,9,347134,1038,5515,1,725,4022,0,0,0,0,3,675,347903,924481,passed,6,5,4,3
commutation-accuracy,194,236,commutative,9,4,4,3,3,0.8,0.3,5,3,0,1,7,45,376475,15130,73091,37,10794,54268,12,0,0,0,7,8261,385030,961851,passed,9,7,10,7
commutation-accuracy,195,237,commutative,15,2,4,5,3,0.8,0.3,5,3,0,1,7,64,395587,22532,113065,84,15994,82627,63,0,0,0,7,12873,408757,955432,passed,15,9,16,9
commutation-accuracy,196,238,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,10,100,472314,55992,259023,121,38869,186950,136,0,0,0,10,32213,504949,936981,passed,15,7,16,7
commutation-accuracy,197,239,commutative,6,3,2,2,3,0.8,0.3,5,3,0,1,2,5,347191,301,707,0,205,507,0,0,0,0,2,222,347469,919087,passed,6,4,3,2
commutation-accuracy,198,240,commutative,15,2,5,4,3,0.8,0.3,5,3,0,1,8,75,598307,29221,147490,52,21661,113190,81,0,0,0,8,16057,614755,940812,validation_failed,15,7,15,7
commutation-accuracy,199,241,commutative,6,4,4,5,3,0.8,0.3,5,3,0,1,5,24,352958,7343,27486,21,5007,19084,42,0,0,0,5,4066,357155,936824,passed,6,4,7,4
commutation-accuracy,200,242,commutative,12,5,4,4,3,0.8,0.3,5,3,0,1,8,58,370825,28771,119102,66,21776,91976,45,0,0,0,8,15314,386524,957859,passed,12,9,13,9
commutation-accuracy,201,243,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,8,71,393660,31380,131476,95,23029,98800,37,0,0,0,8,17351,411291,999445,passed,15,12,16,12
commutation-accuracy,202,244,commutative,12,4,2,2,3,0.8,0.3,5,3,0,1,6,30,556571,4744,14685,1,3620,11695,8,0,0,0,6,2742,559513,938038,validation_failed,12,6,8,5
commutation-accuracy,203,245,commutative,9,5,2,5,3,0.8,0.3,5,3,0,1,4,18,384867,3785,12722,0,2684,9327,10,0,0,0,4,2117,387096,944659,validation_failed,9,5,7,4
commutation-accuracy,204,246,commutative,6,4,2,4,3,0.8,0.3,5,3,0,1,6,27,438021,7563,30110,50,5801,24558,18,0,0,0,6,4615,442850,914552,passed,6,4,7,4
commutation-accuracy,205,247,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,6,43,362763,12985,47715,44,8945,33865,22,0,0,0,6,6872,369785,961171,passed,15,11,13,9
commutation-accuracy,206,248,commutative,12,5,5,4,3,0.8,0.3,5,3,0,1,6,46,373823,17727,78429,75,12062,55557,20,0,0,0,6,9426,383443,949197,passed,12,6,13,6
commutation-accuracy,207,249,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,4,18,348557,3095,10001,47,2271,7515,0,0,0,0,4,1736,350415,926774,passed,6,5,7,5
commutation-accuracy,208,250,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,8,66,375822,20131,96403,42,14825,75514,35,0,0,0,8,11092,387218,934388,passed,12,6,13,6
commutation-accuracy,209,251,commutative,9,5,5,3,3,0.8,0.3,5,3,0,1,6,34,417261,9472,37417,20,7117,29144,16,0,0,0,6,5135,422598,969662,passed,9,7,10,7
commutation-accuracy,210,252,commutative,15,4,4,3,3,0.8,0.3,5,3,0,1,9,81,381440,34544,142471,146,26957,115695,198,0,0,0,9,23101,404951,948947,passed,15,7,16,7
commutation-accuracy,211,253,commutative,15,3,4,3,3,0.8,0.3,5,3,0,1,10,99,372639,36410,160219,114,26688,120410,75,0,0,0,10,20352,393357,964671,passed,15,7,16,7
commutation-accuracy,212,254,commutative,12,3,4,4,3,0.8,0.3,5,3,0,1,6,46,388693,16711,69486,51,11185,47453,38,0,0,0,6,9052,397958,932807,passed,12,8,13,8
commutation-accuracy,213,255,commutative,15,3,5,3,3,0.8,0.3,5,3,0,1,7,52,562432,15605,61063,32,11308,46578,63,0,0,0,7,8258,570930,959888,validation_failed,15,7,13,6
commutation-accuracy,214,256,commutative,6,4,5,3,3,0.8,0.3,5,3,0,1,4,20,349616,4403,16564,2,3255,12814,32,0,0,0,4,2537,352264,973619,passed,6,4,7,4
commutation-accuracy,215,257,commutative,12,5,4,3,3,0.8,0.3,5,3,0,1,6,48,360184,15341,73781,29,10470,51618,47,0,0,0,6,8129,368521,962205,passed,12,8,13,8
commutation-accuracy,216,258,commutative,15,3,5,3,3,0.8,0.3,5,3,0,1,6,36,444686,8433,31666,15,6119,24085,0,0,0,0,6,4860,449765,940442,validation_failed,15,9,9,4
commutation-accuracy,217,259,commutative,6,3,5,5,3,0.8,0.3,5,3,0,1,5,20,752087,4688,16703,12,3618,13616,10,0,0,0,5,2763,755061,939867,validation_failed,6,5,6,4
commutation-accuracy,218,260,commutative,12,5,4,3,3,0.8,0.3,5,3,0,1,6,34,422279,8825,36446,41,6385,27692,9,0,0,0,6,4825,427295,945158,passed,12,6,9,5
commutation-accuracy,219,261,commutative,6,5,3,4,3,0.8,0.3,5,3,0,1,5,24,356072,5201,20895,174,3851,16204,26,0,0,0,5,3339,359581,944357,passed,6,4,7,4
commutation-accuracy,220,262,commutative,9,4,4,5,3,0.8,0.3,5,3,0,1,5,32,366509,9478,41141,13,6502,30030,40,0,0,0,5,5247,371893,952822,passed,9,5,10,5
commutation-accuracy,221,263,commutative,9,5,5,4,3,0.8,0.3,5,3,0,1,6,37,358873,13248,49427,85,9268,35843,32,0,0,0,6,7028,366071,939932,passed,9,5,10,5
commutation-accuracy,222,264,commutative,12,5,2,3,3,0.8,0.3,5,3,0,1,7,46,393584,11556,43962,41,8436,33586,21,0,0,0,7,6351,400176,925965,passed,12,6,10,5
commutation-accuracy,223,265,commutative,9,5,4,2,3,0.8,0.3,5,3,0,1,5,27,403692,5163,17508,7,3799,13223,26,0,0,0,5,2783,406622,937298,validation_failed,9,7,9,7
commutation-accuracy,224,266,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,8,61,470035,33187,203178,102,23867,151851,122,0,0,0,8,19731,490082,952035,passed,12,9,13,9
commutation-accuracy,225,267,commutative,9,2,2,5,3,0.8,0.3,5,3,0,1,5,30,347907,8468,39180,49,5618,26971,6,0,0,0,5,4759,352826,930571,passed,9,5,10,5
commutation-accuracy,226,268,commutative,15,3,5,2,3,0.8,0.3,5,3,0,1,8,47,644650,12308,53511,39,9595,43261,19,0,0,0,8,6835,651793,940199,validation_failed,15,11,10,6
commutation-accuracy,227,269,commutative,6,4,2,3,3,0.8,0.3,5,3,0,1,4,18,355984,2657,9280,1,1841,6723,6,0,0,0,4,1553,357643,934868,passed,6,4,7,4
commutation-accuracy,228,270,commutative,6,2,5,5,3,0.8,0.3,5,3,0,1,5,21,348992,6317,24661,30,4223,17483,1,0,0,0,5,3503,352625,928743,passed,6,4,7,4
commutation-accuracy,229,271,commutative,9,3,2,3,3,0.8,0.3,5,3,0,1,7,45,374968,11098,50397,24,8044,38904,0,0,0,0,7,6792,381972,936682,passed,9,7,10,7
commutation-accuracy,230,272,commutative,12,5,4,5,3,0.8,0.3,5,3,0,1,8,61,493203,26149,134139,74,19057,103390,36,0,0,0,8,15185,508699,961802,passed,12,6,13,6
commutation-accuracy,231,273,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,7,50,379278,19723,70872,26,14491,54037,21,0,0,0,7,10663,390127,975863,validation_failed,15,11,13,9
commutation-accuracy,232,274,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,7,56,478357,20263,106256,60,14061,80531,48,0,0,0,7,11673,490343,953021,passed,12,6,13,6
commutation-accuracy,233,275,commutative,15,4,4,3,3,0.8,0.3,5,3,0,1,6,38,360291,13113,69422,26,9957,53236,15,0,0,0,6,7412,367940,965928,passed,15,11,11,10
commutation-accuracy,234,276,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,6,40,358367,14169,69434,44,9916,51705,20,0,0,0,6,8089,366661,959330,passed,12,9,13,9
commutation-accuracy,235,277,commutative,15,3,4,4,3,0.8,0.3,5,3,0,1,10,91,982000,40544,278986,178,31770,226115,178,0,0,0,10,27816,1010498,1032866,passed,15,7,16,7
commutation-accuracy,236,278,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,5,24,347222,5193,22339,6,3608,16354,23,0,0,0,5,2904,350253,939738,passed,6,4,7,4
commutation-accuracy,237,279,commutative,9,4,2,5,3,0.8,0.3,5,3,0,1,5,28,435094,6940,27483,12,4951,20285,7,0,0,0,5,4035,439309,945236,passed,9,8,10,8
commutation-accuracy,238,280,commutative,9,3,2,2,3,0.8,0.3,5,3,0,1,6,37,383855,6538,30493,17,4707,22760,22,0,0,0,6,3706,387760,952993,passed,9,7,10,7
commutation-accuracy,239,281,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,4,17,364567,3611,12650,15,2625,9766,19,0,0,0,4,2092,366755,952951,passed,6,4,7,4
commutation-accuracy,240,282,commutative,9,2,4,3,3,0.8,0.3,5,3,0,1,3,9,403031,904,2740,2,624,2062,10,0,0,0,3,652,403815,939952,validation_failed,9,7,4,2
commutation-accuracy,241,283,commutative,15,5,3,2,3,0.8,0.3,5,3,0,1,8,70,350665,22442,114202,81,15907,84656,18,0,0,0,8,11814,362723,980173,passed,15,7,16,7
commutation-accuracy,242,284,commutative,6,3,2,5,3,0.8,0.3,5,3,0,1,4,20,356871,3575,11959,8,2522,8845,3,0,0,0,4,2178,359159,951337,passed,6,4,7,4
commutation-accuracy,243,285,commutative,9,4,2,2,3,0.8,0.3,5,3,0,1,3,12,424236,1144,3592,13,791,2619,0,0,0,0,3,771,425115,929286,validation_failed,9,5,6,4
commutation-accuracy,244,286,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,7,47,494913,10654,76985,19,7768,58786,29,0,0,0,7,6429,501647,937761,passed,9,5,10,5
commutation-accuracy,245,287,commutative,15,5,5,5,3,0.8,0.3,5,3,0,1,10,88,391628,71902,357567,259,49598,255232,124,0,0,0,10,39246,431250,1028505,passed,15,7,16,7
commutation-accuracy,246,288,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,6,31,371855,5677,21895,9,4248,17226,0,0,0,0,6,3290,375352,933684,passed,12,6,9,5
commutation-accuracy,247,289,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,7,39,465477,10169,61865,36,7782,48908,25,0,0,0,7,6346,472137,991048,validation_failed,15,11,9,5
commutation-accuracy,248,290,commutative,6,3,4,2,3,0.8,0.3,5,3,0,1,3,14,345033,1905,11404,1,1491,9821,0,0,0,0,3,1197,346368,916412,passed,6,4,7,4
commutation-accuracy,249,291,commutative,15,3,3,4,3,0.8,0.3,5,3,0,1,6,26,372129,6737,27209,18,4952,20908,16,0,0,0,6,3862,376162,924254,validation_failed,15,9,7,4
commutation-accuracy,250,292,commutative,6,4,4,2,3,0.8,0.3,5,3,0,1,4,19,349265,3259,11029,25,2461,8584,16,0,0,0,4,1844,351203,929317,passed,6,4,7,4
commutation-accuracy,251,293,commutative,12,5,3,2,3,0.8,0.3,5,3,0,1,6,50,409646,13479,62157,33,9210,45062,40,0,0,0,6,7331,417188,938248,passed,12,6,13,6
commutation-accuracy,252,294,commutative,12,3,3,4,3,0.8,0.3,5,3,0,1,4,18,355965,4017,12929,8,2993,9988,0,0,0,0,4,2266,358343,937531,passed,12,8,7,4
commutation-accuracy,253,295,commutative,6,5,5,4,3,0.8,0.3,5,3,0,1,4,19,352604,4191,14083,7,2887,10000,0,0,0,0,4,2254,354956,943263,passed,6,5,7,5
commutation-accuracy,254,296,commutative,6,5,2,3,3,0.8,0.3,5,3,0,1,5,24,360452,4867,39999,21,3969,35885,19,0,0,0,5,3255,363986,927244,passed,6,4,7,4
commutation-accuracy,255,297,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,7,40,775949,7858,41521,36,6051,32479,2,0,0,0,7,4645,780881,930928,passed,12,8,10,7
commutation-accuracy,256,298,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,1,2,349713,76,149,0,42,90,0,0,0,0,1,73,349835,920554,passed,6,4,2,1
commutation-accuracy,257,299,commutative,12,4,3,2,3,0.8,0.3,5,3,0,1,8,64,359460,17483,70825,97,12804,54101,41,0,0,0,8,9297,369008,948727,passed,12,6,13,6
commutation-accuracy,258,300,commutative,9,3,3,4,3,0.8,0.3,5,3,0,1,6,39,416487,9610,37132,22,6946,28158,8,0,0,0,6,5439,422130,921290,passed,9,5,10,5
commutation-accuracy,259,301,commutative,9,2,5,2,3,0.8,0.3,5,3,0,1,5,24,411589,3549,13757,6,2582,10567,23,0,0,0,5,2031,413762,945409,passed,9,7,7,4
commutation-accuracy,260,302,commutative,12,5,2,4,3,0.8,0.3,5,3,0,1,7,41,648519,11223,43420,14,8706,34091,32,0,0,0,7,6403,655169,931019,passed,12,10,9,7
commutation-accuracy,261,303,commutative,15,2,4,3,3,0.8,0.3,5,3,0,1,10,93,491753,34848,198938,176,25954,151647,114,0,0,0,10,21174,513423,948784,passed,15,11,16,11
commutation-accuracy,262,304,commutative,15,4,3,4,3,0.8,0.3,5,3,0,1,8,71,567378,28762,190497,72,21245,144772,101,0,0,0,8,17801,585645,1043187,passed,15,7,16,7
commutation-accuracy,263,305,commutative,9,5,5,5,3,0.8,0.3,5,3,0,1,5,29,374488,9534,49998,27,7002,37700,28,0,0,0,5,5432,380077,941966,passed,9,7,10,7
commutation-accuracy,264,306,commutative,6,3,3,4,3,0.8,0.3,5,3,0,1,4,18,419844,3145,12461,47,2189,9047,7,0,0,0,4,1865,421845,939778,validation_failed,6,4,7,4
commutation-accuracy,265,307,commutative,9,3,2,5,3,0.8,0.3,5,3,0,1,4,25,350868,5252,39674,8,3514,27100,23,0,0,0,4,3285,354280,965005,passed,9,5,10,5
commutation-accuracy,266,308,commutative,15,4,3,2,3,0.8,0.3,5,3,0,1,8,76,487449,21216,91010,91,15533,69245,70,0,0,0,8,11720,499552,931346,passed,15,9,16,9
commutation-accuracy,267,309,commutative,9,5,2,3,3,0.8,0.3,5,3,0,1,6,40,362135,10066,43126,21,7611,34935,28,0,0,0,6,5649,367939,967589,passed,9,5,10,5
commutation-accuracy,268,310,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,1,2,352398,94,185,2,54,114,0,0,0,0,1,85,352519,977064,passed,12,10,2,1
commutation-accuracy,269,311,commutative,6,2,3,4,3,0.8,0.3,5,3,0,1,5,22,350670,4663,19344,44,3274,14494,12,0,0,0,5,2817,353628,952123,passed,6,5,7,5
commutation-accuracy,270,312,commutative,6,2,5,4,3,0.8,0.3,5,3,0,1,4,19,356564,4363,13741,18,2858,9163,20,0,0,0,4,2383,359072,936278,passed,6,5,7,5
commutation-accuracy,271,313,commutative,6,4,5,5,3,0.8,0.3,5,3,0,1,4,20,366258,4829,15679,27,3496,12090,7,0,0,0,4,2667,369037,938470,passed,6,4,7,4
commutation-accuracy,272,314,commutative,6,3,3,5,3,0.8,0.3,5,3,0,1,4,18,354485,3293,11855,9,2273,8605,11,0,0,0,4,2013,356616,933161,passed,6,4,7,4
commutation-accuracy,273,315,commutative,9,5,3,4,3,0.8,0.3,5,3,0,1,6,37,444657,10384,60997,23,7603,45712,23,0,0,0,6,6167,451057,925374,passed,9,7,10,7
commutation-accuracy,274,316,commutative,9,4,5,2,3,0.8,0.3,5,3,0,1,5,24,378518,3849,12725,11,2891,10103,10,0,0,0,5,2336,380993,921630,passed,9,5,7,4
commutation-accuracy,275,317,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,9,91,403202,53754,240881,134,40544,185699,166,0,0,0,9,29660,433244,956231,passed,15,13,16,13
commutation-accuracy,276,318,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,6,44,367432,10720,55160,16,7599,40001,6,0,0,0,6,5849,373462,960587,validation_failed,15,9,14,7
commutation-accuracy,277,319,commutative,9,5,5,3,3,0.8,0.3,5,3,0,1,7,44,422151,14744,65675,44,11583,53667,20,0,0,0,7,8129,430502,931745,passed,9,7,10,7
commutation-accuracy,278,320,commutative,9,4,4,2,3,0.8,0.3,5,3,0,1,8,51,468405,13018,56465,26,9868,45151,94,0,0,0,8,7234,475935,923478,passed,9,5,10,5
commutation-accuracy,279,321,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,4,20,386542,3767,15279,18,2594,11034,8,0,0,0,4,2158,388823,923589,passed,6,4,7,4
commutation-accuracy,280,322,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,3,13,363262,1349,4415,2,897,3044,0,0,0,0,3,785,364124,949944,passed,6,4,7,4
commutation-accuracy,281,323,commutative,6,4,2,2,3,0.8,0.3,5,3,0,1,6,27,355578,4729,16098,12,3548,12474,20,0,0,0,6,2705,358434,937643,passed,6,4,7,4
commutation-accuracy,282,324,commutative,9,2,2,5,3,0.8,0.3,5,3,0,1,7,41,403038,11042,44068,12,8454,35516,69,0,0,0,7,8651,411974,936178,passed,9,7,10,7
commutation-accuracy,283,325,commutative,15,3,3,5,3,0.8,0.3,5,3,0,1,8,65,477684,33565,197329,90,23960,146986,106,0,0,0,8,19372,497381,1028416,validation_failed,15,12,15,11
commutation-accuracy,284,326,commutative,9,2,2,3,3,0.8,0.3,5,3,0,1,7,45,392578,8960,37760,24,6673,28939,24,0,0,0,7,5276,398110,950019,passed,9,7,10,7
commutation-accuracy,285,327,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,7,41,393325,6543,22841,36,5085,18647,5,0,0,0,7,3824,397348,921742,passed,15,9,9,5
