scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,129,130,commutative,24,3,3,5,3,0.8,0.3,5,4,0,1,6,51,379174,106716,5348036,18264,128680,83,12741,90870,34,0,0,0,6,11361,390752,1413783,validation_failed,24,12,22,9
commutation-accuracy,130,131,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,7,25,425703,119718,5979485,8741,71542,57,7058,60640,24,0,0,0,7,5875,431798,952365,validation_failed,12,9,7,4
commutation-accuracy,131,132,commutative,8,4,3,4,3,0.8,0.3,5,4,0,1,5,27,360450,100358,5016337,6489,40752,2,4739,30106,25,0,0,0,5,4148,364768,967454,passed,8,7,9,7
commutation-accuracy,132,133,commutative,8,2,2,3,3,0.8,0.3,5,2,0,1,3,9,795434,221833,11088799,732,2519,12,504,1878,0,0,0,0,3,586,796171,945380,validation_failed,8,5,4,3
commutation-accuracy,133,134,commutative,8,4,2,5,3,0.8,0.3,5,4,0,1,5,23,395920,108486,5450825,5421,23929,1,3933,18114,33,0,0,0,5,3252,399336,948402,passed,8,5,7,4
commutation-accuracy,134,135,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,8,60,372512,104707,5239280,29945,176965,77,22194,134442,74,0,0,0,8,17667,390509,983831,passed,12,6,13,6
commutation-accuracy,135,136,commutative,18,3,4,3,3,0.8,0.3,5,3,0,1,9,96,515952,143505,7174091,38773,319121,100,28467,237012,94,0,0,0,9,24357,540831,1009178,passed,18,13,19,13
commutation-accuracy,136,137,commutative,10,4,3,5,3,0.8,0.3,5,5,0,1,6,40,387292,107069,5347125,12249,61683,52,8806,45902,40,0,0,0,6,7218,394724,963836,passed,10,7,11,7
commutation-accuracy,137,138,commutative,12,3,3,3,3,0.8,0.3,5,4,0,1,4,24,362238,100419,5037110,3881,15714,12,2639,11355,51,0,0,0,4,2217,364575,953363,validation_failed,12,6,9,5
commutation-accuracy,138,139,commutative,9,2,2,2,3,0.8,0.3,5,3,0,1,6,28,433877,120156,6019278,3327,18953,2,2484,14337,19,0,0,0,6,2278,436365,974759,passed,9,7,7,5
commutation-accuracy,139,140,commutative,6,4,5,4,3,0.8,0.3,5,2,0,1,5,23,365748,101733,5078487,6385,26390,7,4545,19636,40,0,0,0,5,3626,369515,960510,passed,6,4,7,4
commutation-accuracy,140,141,commutative,16,3,3,5,3,0.8,0.3,5,4,0,1,10,73,449866,126716,6322265,37441,199431,125,32392,179208,97,0,0,0,10,23912,474239,988056,passed,16,7,13,3
commutation-accuracy,141,142,commutative,16,3,5,5,3,0.8,0.3,5,4,0,1,9,91,584435,162200,8105120,54667,259088,122,39554,201391,118,0,0,0,9,31271,616089,991527,passed,16,7,17,7
commutation-accuracy,142,143,commutative,16,3,3,3,3,0.8,0.3,5,4,0,1,9,101,459613,127233,6365888,38957,226189,45,28803,173080,119,0,0,0,9,23103,483167,980863,passed,16,10,17,10
commutation-accuracy,143,144,commutative,12,2,4,2,3,0.8,0.3,5,4,0,1,10,53,444337,122669,6139538,13109,99457,64,10672,83917,30,0,0,0,10,8517,453484,954448,passed,12,6,9,5
commutation-accuracy,144,145,commutative,10,3,4,5,3,0.8,0.3,5,5,0,1,7,48,389973,108309,5417344,21843,129713,116,16466,104424,66,0,0,0,7,17516,407814,957637,passed,10,6,11,6
commutation-accuracy,145,146,commutative,12,4,3,4,3,0.8,0.3,5,2,0,1,6,42,380987,104578,5229557,12051,49038,48,8607,36874,24,0,0,0,6,6989,388161,977623,passed,12,9,13,9
commutation-accuracy,146,147,commutative,18,2,5,3,3,0.8,0.3,5,3,0,1,9,69,468080,131747,6578169,22788,97248,102,17605,79030,69,0,0,0,9,13127,481559,966168,validation_failed,18,10,12,7
commutation-accuracy,147,148,commutative,12,5,5,4,3,0.8,0.3,5,4,0,1,8,63,509272,143353,7142876,31801,120931,51,22863,89909,116,0,0,0,8,16813,526379,968469,passed,12,8,13,8
commutation-accuracy,148,149,commutative,15,2,3,5,3,0.8,0.3,5,5,0,1,4,16,361404,100875,5045688,4156,15826,29,2741,10236,0,0,0,0,4,2418,363951,971277,passed,15,11,6,3
commutation-accuracy,149,150,commutative,12,4,5,3,3,0.8,0.3,5,4,0,1,8,65,654696,179876,8976817,23485,126260,87,16478,93898,38,0,0,0,8,13406,668464,972321,passed,12,6,13,6
commutation-accuracy,150,151,commutative,20,4,3,3,3,0.8,0.3,5,5,0,1,10,110,381176,106653,5344756,65136,485781,230,51551,406780,171,0,0,0,10,42420,424226,1022740,validation_failed,20,8,20,7
commutation-accuracy,151,152,commutative,8,5,5,3,3,0.8,0.3,5,4,0,1,3,18,359877,100386,5025792,3503,11855,12,2417,8656,64,0,0,0,3,1981,361945,943472,passed,8,5,9,5
commutation-accuracy,152,153,commutative,12,2,2,2,3,0.8,0.3,5,3,0,1,5,30,375725,105161,5255383,4025,14656,16,2775,10511,10,0,0,0,5,2326,378180,959024,passed,12,8,9,6
commutation-accuracy,153,154,commutative,30,3,3,3,3,0.8,0.3,5,5,0,1,9,86,400151,111979,5601659,32384,147685,110,23950,116206,63,0,0,0,9,18840,419330,1005415,validation_failed,30,10,16,7
commutation-accuracy,154,155,commutative,18,3,4,5,3,0.8,0.3,5,3,0,1,9,97,926494,259512,12984579,48321,227376,94,34934,167610,163,0,0,0,9,26863,953745,1023233,passed,18,10,19,10
commutation-accuracy,155,156,commutative,15,2,4,3,3,0.8,0.3,5,5,0,1,9,84,388004,107925,5390394,29600,148491,103,21705,112988,40,0,0,0,9,17120,405489,970413,passed,15,11,16,11
commutation-accuracy,156,157,commutative,24,5,4,5,3,0.8,0.3,5,4,0,1,12,146,411262,113129,5669262,118364,528976,318,87123,405692,370,0,0,0,12,65281,477054,1841775,validation_failed,24,9,24,9
commutation-accuracy,157,158,commutative,20,4,2,4,3,0.8,0.3,5,4,0,1,7,39,458317,128118,6402844,9952,34044,17,7618,27117,11,0,0,0,7,5739,464267,963835,validation_failed,20,8,10,6
commutation-accuracy,158,159,commutative,8,5,5,5,3,0.8,0.3,5,2,0,1,6,31,394497,111183,5566280,10673,50202,25,7890,38495,38,0,0,0,6,6092,400775,953509,passed,8,7,9,7
commutation-accuracy,159,160,commutative,10,4,5,2,3,0.8,0.3,5,5,0,1,6,41,361157,101798,5087642,10469,49557,16,7548,36885,64,0,0,0,6,5864,367221,944268,passed,10,6,11,6
commutation-accuracy,160,161,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,6,36,357313,100338,5010057,16903,64625,42,13357,53701,22,0,0,0,6,9385,366851,1005117,passed,12,6,13,6
commutation-accuracy,161,162,commutative,24,5,4,3,3,0.8,0.3,5,4,0,1,10,133,562885,155022,7774484,69115,368241,225,50658,276560,127,0,0,0,10,38405,601785,1093422,passed,24,9,21,8
commutation-accuracy,162,163,commutative,20,4,5,5,3,0.8,0.3,5,5,0,1,10,92,551095,152702,7628095,57801,232840,152,46221,197138,230,0,0,0,10,33856,585404,1069335,validation_failed,20,8,17,8
commutation-accuracy,163,164,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,5,24,391702,109943,5508078,4687,16642,23,3446,12555,7,0,0,0,5,2692,394532,950905,passed,9,5,7,4
commutation-accuracy,164,165,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,4,18,589168,158070,7897746,3775,21221,17,2525,15478,11,0,0,0,4,2365,591683,948972,validation_failed,9,7,7,5
commutation-accuracy,165,166,commutative,8,3,3,4,3,0.8,0.3,5,2,0,1,5,31,403923,114422,5709847,8063,44937,2,5356,32241,34,0,0,0,5,4981,409136,937831,passed,8,6,9,6
commutation-accuracy,166,167,commutative,30,4,3,5,3,0.8,0.3,5,5,0,1,12,177,1282680,361500,18082279,170099,1141027,397,131222,908857,380,0,0,0,12,103518,1387135,5847919,validation_failed,30,10,31,10
commutation-accuracy,167,168,commutative,15,5,3,3,3,0.8,0.3,5,5,0,1,9,80,418091,113325,5665329,36616,155004,257,27702,120940,239,0,0,0,9,20917,439352,1067405,passed,15,9,16,9
commutation-accuracy,168,169,commutative,24,3,3,2,3,0.8,0.3,5,4,0,1,8,51,457217,122150,6097400,14069,104320,222,10367,81404,125,0,0,0,8,9636,467185,1026222,validation_failed,24,9,13,6
commutation-accuracy,169,170,commutative,16,5,2,2,3,0.8,0.3,5,4,0,1,8,70,410235,107676,5392389,22471,163288,247,17232,131338,369,0,0,0,8,15112,425705,1084593,passed,16,10,17,10
commutation-accuracy,170,171,commutative,20,2,4,3,3,0.8,0.3,5,4,0,1,11,131,582984,151085,7555836,62297,326412,703,43831,235180,616,0,0,0,11,37705,621240,1155260,passed,20,11,21,11
commutation-accuracy,171,172,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,9,86,476013,132076,6583102,45120,309619,141,32646,236354,110,0,0,0,9,27589,504125,991444,passed,15,7,16,7
commutation-accuracy,172,173,commutative,30,2,5,3,3,0.8,0.3,5,5,0,1,8,111,534535,145678,7280668,43087,201677,125,30070,145112,146,0,0,0,8,24141,559058,1104465,validation_failed,30,18,23,16
commutation-accuracy,173,174,commutative,12,3,2,4,3,0.8,0.3,5,2,0,1,6,31,755827,207025,10358400,7318,29315,72,5432,22740,53,0,0,0,6,4593,760674,950565,validation_failed,12,11,8,6
commutation-accuracy,174,175,commutative,9,2,4,5,3,0.8,0.3,5,3,0,1,3,9,363025,100348,5025512,1218,3454,17,829,2565,0,0,0,0,3,828,363932,946461,passed,9,5,4,3
commutation-accuracy,175,176,commutative,4,3,3,2,3,0.8,0.3,5,2,0,1,4,14,393051,108042,5415887,1579,4559,1,1161,3507,0,0,0,0,4,997,394143,985731,passed,4,3,5,3
commutation-accuracy,176,177,commutative,4,5,2,4,3,0.8,0.3,5,2,0,1,3,11,356835,100612,5028673,1459,3922,18,1001,2829,0,0,0,0,3,967,357879,945924,passed,4,3,5,3
commutation-accuracy,177,178,commutative,6,3,5,5,3,0.8,0.3,5,2,0,1,4,18,365170,101717,5090028,4919,16267,24,3861,12932,6,0,0,0,4,2899,368179,950426,passed,6,4,7,4
commutation-accuracy,178,179,commutative,16,5,5,4,3,0.8,0.3,5,4,0,1,7,68,371312,101648,5077810,37931,178057,129,27506,131868,135,0,0,0,7,21829,393425,1066774,passed,16,12,17,12
commutation-accuracy,179,180,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,7,58,506346,137623,6885020,19803,84185,54,14499,63610,67,0,0,0,7,11132,517753,971824,passed,12,8,13,8
commutation-accuracy,180,181,commutative,12,3,3,3,3,0.8,0.3,5,4,0,1,6,40,366517,102351,5133133,8891,38970,0,6514,30442,0,0,0,0,6,5139,371819,966793,passed,12,6,13,6
commutation-accuracy,181,182,commutative,20,4,5,3,3,0.8,0.3,5,4,0,1,8,87,374667,102328,5121931,50497,224261,157,33870,154003,200,0,0,0,8,30106,405140,1112754,passed,20,14,21,14
commutation-accuracy,182,183,commutative,30,2,3,3,3,0.8,0.3,5,5,0,1,16,230,659495,177218,8866165,153330,1063175,1236,115982,867950,1045,0,0,0,16,100835,761503,1249779,validation_failed,30,10,28,10
commutation-accuracy,183,184,commutative,10,2,2,5,3,0.8,0.3,5,5,0,1,8,53,637924,178137,8886849,17557,124949,58,13326,99201,46,0,0,0,8,11427,649808,958366,passed,10,6,11,6
commutation-accuracy,184,185,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,6,27,361588,101189,5055062,6635,28997,363,4843,22405,25,0,0,0,6,4254,366017,958684,passed,6,5,7,5
commutation-accuracy,185,186,commutative,4,2,5,3,3,0.8,0.3,5,2,0,1,4,14,367032,102947,5134721,2485,10455,10,1709,7511,0,0,0,0,4,1518,368673,946727,passed,4,3,5,3
commutation-accuracy,186,187,commutative,4,4,4,5,3,0.8,0.3,5,2,0,1,3,11,354981,100155,4999590,2373,8907,2,1818,7100,17,0,0,0,3,1443,356511,963186,passed,4,3,5,3
commutation-accuracy,187,188,commutative,16,4,3,5,3,0.8,0.3,5,4,0,1,9,93,504433,140583,7041064,48457,316173,146,34223,238216,115,0,0,0,9,28947,533883,955711,passed,16,7,17,7
commutation-accuracy,188,189,commutative,8,2,3,5,3,0.8,0.3,5,2,0,1,6,27,360221,101151,5076068,7769,35385,27,5591,26914,23,0,0,0,6,4590,364985,978203,passed,8,6,7,5
commutation-accuracy,189,190,commutative,20,2,5,3,3,0.8,0.3,5,4,0,1,4,14,402830,108535,5430924,1921,6163,13,1362,4568,51,0,0,0,4,1369,404344,1000181,passed,20,14,5,4
commutation-accuracy,190,191,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,3,11,409009,105276,5258647,1567,5388,9,1088,4020,0,0,0,0,3,1056,410167,959710,passed,6,4,5,3
commutation-accuracy,191,192,commutative,10,5,3,4,3,0.8,0.3,5,2,0,1,7,45,508740,138127,6903804,14477,57969,25,10686,44936,57,0,0,0,7,8539,517549,949701,passed,10,7,11,7
commutation-accuracy,192,193,commutative,10,4,4,4,3,0.8,0.3,5,2,0,1,7,48,493841,138483,6915421,17259,92102,23,12213,68952,67,0,0,0,7,10067,504182,963997,passed,10,8,11,8
commutation-accuracy,193,194,commutative,9,4,4,3,3,0.8,0.3,5,3,0,1,3,9,355633,100067,5004537,1390,10190,5,1165,8390,15,0,0,0,3,975,356763,951235,passed,9,5,4,1
commutation-accuracy,194,195,commutative,15,5,3,3,3,0.8,0.3,5,3,0,1,7,70,546319,150222,7524184,28636,115454,65,20002,82435,106,0,0,0,7,15950,562559,969454,passed,15,7,16,7
commutation-accuracy,195,196,commutative,24,2,2,5,3,0.8,0.3,5,4,0,1,14,198,1155092,323841,16206155,129918,1105830,563,96146,903149,359,0,0,0,14,85337,1241403,1719553,validation_failed,24,12,24,11
commutation-accuracy,196,197,commutative,12,2,5,2,3,0.8,0.3,5,4,0,1,7,53,611163,171430,8578634,14389,86876,54,10741,64937,30,0,0,0,7,8564,620020,961165,passed,12,6,13,6
commutation-accuracy,197,198,commutative,12,5,3,4,3,0.8,0.3,5,4,0,1,4,14,444066,117954,5904246,2473,9112,36,1849,7175,10,0,0,0,4,1636,445851,958936,passed,12,10,5,2
commutation-accuracy,198,199,commutative,8,4,2,5,3,0.8,0.3,5,4,0,1,6,30,560554,155959,7799920,7220,33004,10,5458,26217,21,0,0,0,6,4500,565302,948676,validation_failed,8,5,8,4
commutation-accuracy,199,200,commutative,20,3,2,2,3,0.8,0.3,5,5,0,1,5,25,425708,110507,5510533,3433,12994,2,2551,10038,11,0,0,0,5,2157,428032,934344,passed,20,8,9,5
commutation-accuracy,200,201,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,5,32,375367,105497,5269193,5850,21793,20,4175,16070,29,0,0,0,5,3261,378772,963736,passed,12,8,10,7
commutation-accuracy,201,202,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,9,68,975899,272563,13635693,19141,100097,95,14988,80895,34,0,0,0,9,11373,987675,950990,passed,12,6,13,6
commutation-accuracy,202,203,commutative,6,3,2,4,3,0.8,0.3,5,3,0,1,4,18,356421,101108,5050091,3389,11127,26,2273,7754,0,0,0,0,4,2000,358520,950287,passed,6,4,7,4
commutation-accuracy,203,204,commutative,20,2,3,3,3,0.8,0.3,5,4,0,1,7,56,449142,126841,6344170,15511,63871,96,10763,46139,32,0,0,0,7,8682,458064,955219,passed,20,16,13,10
commutation-accuracy,204,205,commutative,8,2,4,2,3,0.8,0.3,5,2,0,1,2,5,380355,103214,5171973,331,872,10,216,623,0,0,0,0,2,284,380713,956916,passed,8,5,3,1
commutation-accuracy,205,206,commutative,16,4,2,2,3,0.8,0.3,5,4,0,1,3,10,371225,104449,5223331,853,2612,3,599,1959,0,0,0,0,3,613,371930,949174,passed,16,10,5,4
commutation-accuracy,206,207,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,5,29,410790,115444,5754926,5458,21921,26,3916,15942,20,0,0,0,5,3156,414110,952126,passed,9,8,10,8
commutation-accuracy,207,208,commutative,18,4,4,5,3,0.8,0.3,5,3,0,1,6,28,701650,191361,9561391,8199,36567,106,6406,29873,48,0,0,0,6,5099,707027,975319,passed,18,10,7,2
commutation-accuracy,208,209,commutative,12,3,2,3,3,0.8,0.3,5,4,0,1,9,63,406043,111384,5566593,22721,116422,106,19334,99025,35,0,0,0,9,14333,420747,973972,passed,12,6,13,6
commutation-accuracy,209,210,commutative,4,5,2,3,3,0.8,0.3,5,2,0,1,2,5,364822,102751,5135660,435,1266,0,299,943,0,0,0,0,2,357,365240,940100,passed,4,3,3,1
commutation-accuracy,210,211,commutative,8,4,4,4,3,0.8,0.3,5,2,0,1,6,36,391064,109366,5468525,9909,38563,22,7003,28794,56,0,0,0,6,5529,396785,949073,passed,8,5,9,5
commutation-accuracy,211,212,commutative,8,3,4,2,3,0.8,0.3,5,4,0,1,6,35,368538,102965,5151591,7071,43323,24,5178,33353,22,0,0,0,6,4280,373017,952578,passed,8,5,9,5
commutation-accuracy,212,213,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,3,9,478142,134839,6726316,772,2191,2,524,1609,0,0,0,0,3,565,478814,944531,passed,12,6,4,3
commutation-accuracy,213,214,commutative,20,3,3,4,3,0.8,0.3,5,5,0,1,9,109,374967,105527,5271102,60275,281445,209,42761,203919,135,0,0,0,9,34585,409918,1177946,passed,20,8,21,8
commutation-accuracy,214,215,commutative,25,4,2,4,3,0.8,0.3,5,5,0,1,11,162,476267,128860,6431286,95740,548148,314,69622,405652,348,0,0,0,11,59746,536828,1408381,passed,25,9,26,9
commutation-accuracy,215,216,commutative,30,4,5,3,3,0.8,0.3,5,5,0,1,9,161,364782,102317,5117461,112671,523334,265,75302,360134,240,0,0,0,9,57278,422485,2027223,passed,30,18,31,18
commutation-accuracy,216,217,commutative,4,2,3,4,3,0.8,0.3,5,2,0,1,2,5,358830,100001,4981992,561,2387,0,362,1647,0,0,0,0,2,398,359289,948443,passed,4,3,3,1
commutation-accuracy,217,218,commutative,25,4,4,5,3,0.8,0.3,5,5,0,1,15,220,908412,252019,12566594,191821,919180,437,150788,761630,505,0,0,0,15,110607,1020079,1721903,validation_failed,25,9,25,9
commutation-accuracy,218,219,commutative,18,2,3,5,3,0.8,0.3,5,3,0,1,9,97,425898,117933,5890042,42507,185075,176,31503,145671,85,0,0,0,9,24152,450424,995247,passed,18,8,19,8
commutation-accuracy,219,220,commutative,12,2,5,2,3,0.8,0.3,5,4,0,1,5,39,409093,112240,5622354,9455,42053,15,5976,27841,13,0,0,0,5,5065,414416,962513,passed,12,6,13,6
commutation-accuracy,220,221,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,5,33,404329,112785,5625773,7150,25275,25,5053,18687,0,0,0,0,5,4085,408570,965096,passed,9,5,10,5
commutation-accuracy,221,222,commutative,12,3,5,4,3,0.8,0.3,5,4,0,1,7,53,376191,105320,5261684,19649,110525,69,14043,79965,26,0,0,0,7,11294,387730,960204,passed,12,9,13,9
commutation-accuracy,222,223,commutative,24,3,4,5,3,0.8,0.3,5,4,0,1,12,175,557017,153056,7665553,145356,703767,331,95950,483148,298,0,0,0,12,79663,637411,1290762,validation_failed,24,9,24,9
commutation-accuracy,223,224,commutative,8,3,5,3,3,0.8,0.3,5,4,0,1,5,27,378156,104060,5194280,5691,23559,9,4158,17883,13,0,0,0,5,3249,381548,966516,passed,8,5,9,5
commutation-accuracy,224,225,commutative,18,2,4,4,3,0.8,0.3,5,3,0,1,9,99,611147,167790,8397478,44799,247685,144,31698,180497,119,0,0,0,9,26384,637990,1033035,passed,18,10,19,10
commutation-accuracy,225,226,commutative,10,4,2,5,3,0.8,0.3,5,5,0,1,6,38,423777,118754,5940821,10366,44649,30,7897,35239,63,0,0,0,6,6191,430181,969754,validation_failed,10,6,10,6
commutation-accuracy,226,227,commutative,25,2,2,4,3,0.8,0.3,5,5,0,1,10,120,688216,190862,9555742,52492,407290,119,36271,289578,193,0,0,0,10,32794,721588,1250119,validation_failed,25,13,20,10
commutation-accuracy,227,228,commutative,10,2,5,3,3,0.8,0.3,5,2,0,1,4,20,389948,108073,5404037,3637,12924,11,2568,9596,8,0,0,0,4,2147,392220,964735,passed,10,8,9,6
commutation-accuracy,228,229,commutative,10,3,2,5,3,0.8,0.3,5,2,0,1,7,40,545261,152837,7639172,11631,58699,55,9057,48060,39,0,0,0,7,7445,553024,954340,passed,10,6,9,4
commutation-accuracy,229,230,commutative,20,2,2,5,3,0.8,0.3,5,4,0,1,7,53,411474,112527,5609471,15261,69969,52,11304,54196,17,0,0,0,7,9155,420885,994826,passed,20,11,13,9
commutation-accuracy,230,231,commutative,12,2,2,3,3,0.8,0.3,5,4,0,1,9,67,684911,190654,9540779,18444,93655,56,14779,78240,74,0,0,0,9,11976,697311,954488,validation_failed,12,6,12,5
commutation-accuracy,231,232,commutative,20,3,4,3,3,0.8,0.3,5,4,0,1,10,123,486335,135387,6758322,61785,368228,169,43111,268958,185,0,0,0,10,35035,521799,1259691,passed,20,14,21,14
commutation-accuracy,232,233,commutative,15,5,3,3,3,0.8,0.3,5,5,0,1,10,99,653467,183978,9202769,40482,196756,222,30252,153886,84,0,0,0,10,22727,676638,964498,passed,15,7,16,7
commutation-accuracy,233,234,commutative,6,5,2,3,3,0.8,0.3,5,3,0,1,5,23,388770,107170,5367729,4249,28502,6,3189,22918,9,0,0,0,5,2774,391741,968560,passed,6,4,7,4
commutation-accuracy,234,235,commutative,12,4,3,3,3,0.8,0.3,5,2,0,1,7,57,394040,108640,5442899,17051,85035,33,11756,61202,106,0,0,0,7,9759,404063,979125,passed,12,8,13,8
commutation-accuracy,235,236,commutative,8,4,4,3,3,0.8,0.3,5,4,0,1,6,37,383931,106425,5326030,8493,37749,18,6122,28371,42,0,0,0,6,4943,389066,964271,passed,8,5,9,5
commutation-accuracy,236,237,commutative,12,2,4,5,3,0.8,0.3,5,3,0,1,8,64,568449,156043,7799064,27835,116094,70,20426,88396,70,0,0,0,8,16055,584823,957030,passed,12,8,13,8
commutation-accuracy,237,238,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,10,95,374857,105211,5261724,43698,185426,114,31203,139590,132,0,0,0,10,22938,398116,985700,passed,15,7,16,7
commutation-accuracy,238,239,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,8,62,638368,175616,8793001,14542,71545,68,11017,56703,29,0,0,0,8,8919,647627,952394,validation_failed,15,7,14,7
commutation-accuracy,239,240,commutative,8,2,5,4,3,0.8,0.3,5,4,0,1,6,34,396514,109201,5466700,8425,37511,20,6179,28721,38,0,0,0,6,4863,401547,950736,passed,8,6,9,6
commutation-accuracy,240,241,commutative,8,4,4,5,3,0.8,0.3,5,2,0,1,7,42,609167,169966,8501861,13865,86143,45,10199,64642,37,0,0,0,7,8437,617870,963311,passed,8,5,9,5
commutation-accuracy,241,242,commutative,18,5,4,4,3,0.8,0.3,5,3,0,1,8,81,419246,113041,5651079,45039,231879,91,31578,175353,95,0,0,0,8,24990,444559,1029636,passed,18,10,19,10
commutation-accuracy,242,243,commutative,12,3,4,5,3,0.8,0.3,5,3,0,1,8,58,438435,123521,6169326,27387,108729,54,20419,83247,64,0,0,0,8,15200,453928,978282,passed,12,9,13,9
commutation-accuracy,243,244,commutative,6,4,2,2,3,0.8,0.3,5,3,0,1,2,6,360770,100014,5012968,418,1056,2,272,715,10,0,0,0,2,354,361181,960750,passed,6,5,4,2
commutation-accuracy,244,245,commutative,9,5,2,5,3,0.8,0.3,5,3,0,1,5,24,572623,159245,7956006,5577,24220,8,4089,18510,23,0,0,0,5,3549,576372,978956,validation_failed,9,5,7,4
commutation-accuracy,245,246,commutative,10,4,2,4,3,0.8,0.3,5,2,0,1,6,41,401156,110606,5526701,10555,43565,53,7415,31882,35,0,0,0,6,6666,408080,970039,passed,10,7,11,7
commutation-accuracy,246,247,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,7,54,394591,109009,5456902,17985,67397,47,12481,48194,38,0,0,0,7,9818,404650,964878,passed,15,11,13,9
commutation-accuracy,247,248,commutative,20,5,5,4,3,0.8,0.3,5,5,0,1,12,138,451467,126727,6327500,99559,458043,263,79776,373419,274,0,0,0,12,56629,508711,1165194,passed,20,11,21,11
commutation-accuracy,248,249,commutative,15,5,5,2,3,0.8,0.3,5,3,0,1,7,57,402867,113597,5661279,18686,99268,21,13416,72949,60,0,0,0,7,10385,413519,981762,validation_failed,15,9,14,8
commutation-accuracy,249,250,commutative,18,3,4,2,3,0.8,0.3,5,3,0,1,9,103,419374,117818,5895074,40275,175103,89,26928,122077,88,0,0,0,9,21113,440816,981546,passed,18,10,19,10
commutation-accuracy,250,251,commutative,6,5,5,3,3,0.8,0.3,5,3,0,1,6,28,437673,122506,6136045,6945,24133,43,5313,19189,16,0,0,0,6,3949,441781,957190,passed,6,5,7,5
commutation-accuracy,251,252,commutative,10,4,4,3,3,0.8,0.3,5,5,0,1,7,40,369324,103186,5152719,14291,74194,62,10701,58270,44,0,0,0,7,8427,377960,947237,passed,10,6,11,6
commutation-accuracy,252,253,commutative,9,3,4,3,3,0.8,0.3,5,3,0,1,7,30,388462,105308,5263551,7831,26980,29,5935,21152,44,0,0,0,7,5027,393720,961871,passed,9,5,7,4
commutation-accuracy,253,254,commutative,9,3,4,4,3,0.8,0.3,5,3,0,1,5,30,392560,107446,5386727,9830,35657,48,6580,24366,0,0,0,0,5,5425,398127,953458,passed,9,5,10,5
commutation-accuracy,254,255,commutative,18,3,5,3,3,0.8,0.3,5,3,0,1,8,65,483381,136046,6804259,20445,81721,65,15069,62827,31,0,0,0,8,11297,494945,991927,passed,18,8,13,6
commutation-accuracy,255,256,commutative,18,4,5,3,3,0.8,0.3,5,3,0,1,9,108,446106,125289,6256616,48339,245673,94,33352,172255,193,0,0,0,9,26778,473283,1074998,passed,18,10,19,10
commutation-accuracy,256,257,commutative,15,5,4,3,3,0.8,0.3,5,3,0,1,7,41,388186,108483,5424873,15616,74798,20,11329,55392,6,0,0,0,7,8692,397105,959553,passed,15,11,10,7
commutation-accuracy,257,258,commutative,12,3,5,3,3,0.8,0.3,5,3,0,1,7,48,412576,115391,5784208,13940,56155,78,10158,42266,32,0,0,0,7,7711,420488,992867,validation_failed,12,8,12,7
commutation-accuracy,258,259,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,8,64,548094,150439,7502893,24343,120918,75,18103,96456,71,0,0,0,8,14953,563361,966169,passed,12,6,13,6
