scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,222,264,commutative,4,5,2,3,3,0.8,0.3,5,2,1,1,3,11,406000,412555,20638011,1892,7130,24,1437,5465,1,4,1044785,1,4,1264,1452215,985059,passed,4,3,5,3
commutation-accuracy,223,265,commutative,4,5,4,2,3,0.8,0.3,5,2,1,1,2,7,377976,301107,15056703,1220,3877,0,858,2879,0,3,688599,1,3,797,1067466,1037135,passed,4,3,5,3
commutation-accuracy,224,266,commutative,6,5,5,5,3,0.8,0.3,5,2,1,1,2,9,377357,303971,15192833,3969,15435,13,2843,11708,0,4,726554,2,4,2513,1106556,1020806,passed,6,5,7,5
commutation-accuracy,225,267,commutative,12,2,2,5,3,0.8,0.3,5,4,1,1,4,31,384150,528881,26449101,16810,99912,68,13039,81882,46,7,1728458,3,7,11995,2125007,987106,passed,12,6,13,6
commutation-accuracy,226,268,commutative,15,3,5,2,3,0.8,0.3,5,5,1,1,3,44,391348,532081,26624367,33520,194715,238,26044,152024,91,9,1909919,6,9,21141,2323477,1016270,passed,15,9,16,9
commutation-accuracy,227,269,commutative,4,4,2,3,3,0.8,0.3,5,2,1,1,2,5,379164,300826,15037088,397,918,2,262,637,11,2,737224,0,2,355,1116821,986994,passed,4,3,3,2
commutation-accuracy,228,270,commutative,12,2,5,5,3,0.8,0.3,5,4,1,1,3,30,363892,402678,20120722,22702,141891,111,15790,107454,50,6,1240332,3,6,14152,1618820,979946,passed,12,6,13,6
commutation-accuracy,229,271,commutative,8,3,2,3,3,0.8,0.3,5,2,1,1,2,11,356818,302321,15075947,5909,44225,47,4463,34811,29,6,798958,4,6,4253,1160345,957881,passed,8,7,9,7
commutation-accuracy,230,272,commutative,8,5,4,5,3,0.8,0.3,5,2,1,1,2,11,360653,306808,15360873,8678,48031,36,6179,35614,37,5,918275,3,5,5812,1284947,977795,passed,8,6,9,6
commutation-accuracy,231,273,commutative,15,4,4,5,3,0.8,0.3,5,5,1,1,1,16,380851,241057,12062297,44142,258904,197,34496,223466,87,9,1133163,8,9,26615,1542264,1064137,passed,15,13,16,13
commutation-accuracy,232,274,commutative,6,4,5,3,3,0.8,0.3,5,3,1,1,3,13,348669,426358,21265574,6700,39294,54,4941,29801,28,6,1191148,3,6,4850,1544942,978375,passed,6,4,7,4
commutation-accuracy,233,275,commutative,8,4,4,3,3,0.8,0.3,5,2,1,1,2,9,372183,310085,15502336,4918,18788,3,3531,14188,24,5,792096,3,5,2960,1167415,990289,passed,8,6,7,5
commutation-accuracy,234,276,commutative,15,4,2,5,3,0.8,0.3,5,5,1,1,4,37,687448,625187,31269704,41710,217484,140,31623,170823,190,10,2006724,6,10,26524,2721258,1033510,passed,15,9,16,9
commutation-accuracy,235,277,commutative,10,3,4,4,3,0.8,0.3,5,2,1,1,3,16,408806,456584,22802955,11086,67374,58,8342,53213,48,6,1375606,3,6,7216,1792402,1002980,passed,10,7,11,7
commutation-accuracy,236,278,commutative,8,3,4,3,3,0.8,0.3,5,4,1,1,2,11,368452,304867,15215378,6014,25371,15,4311,19434,0,5,764916,3,5,3834,1137400,969086,passed,8,5,9,5
commutation-accuracy,237,279,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,1,11,369869,204460,10230563,19233,128867,254,15021,102457,58,7,537348,6,7,13864,922039,981157,passed,10,6,11,6
commutation-accuracy,238,280,commutative,24,3,2,2,3,0.8,0.3,5,4,1,1,8,95,637276,1053783,52698068,49700,387695,178,39650,317637,169,13,3808368,5,13,33500,4480352,1056271,validation_failed,24,21,17,13
commutation-accuracy,239,281,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,5,35,377511,611925,30615683,18036,93577,71,13444,73874,23,8,2109156,3,8,11328,2498376,975234,passed,10,6,11,6
commutation-accuracy,240,282,commutative,15,2,4,3,3,0.8,0.3,5,3,1,1,5,52,439081,655355,32786563,21477,109209,95,15686,84090,45,8,2179251,3,8,13752,2632489,986847,passed,15,11,16,11
commutation-accuracy,241,283,commutative,8,5,3,2,3,0.8,0.3,5,4,1,1,4,14,384567,502168,25089654,1823,9389,4,1353,7007,0,4,1419622,0,4,1243,1805595,989224,passed,8,5,5,1
commutation-accuracy,242,284,commutative,10,3,2,5,3,0.8,0.3,5,5,1,1,5,32,401636,672072,33594920,35526,271581,198,27472,221167,126,10,2294118,5,10,25241,2721955,1031238,passed,10,6,11,6
commutation-accuracy,243,285,commutative,20,4,2,2,3,0.8,0.3,5,5,1,1,9,107,576105,1058316,52931835,46628,284178,182,33543,224217,166,10,3845577,1,10,28364,4450724,1028962,passed,20,8,21,8
commutation-accuracy,244,286,commutative,20,5,3,2,3,0.8,0.3,5,5,1,1,3,18,354307,549067,27476181,14965,130517,89,11259,108157,35,7,1732482,4,7,9644,2096861,975454,validation_failed,20,17,13,12
commutation-accuracy,245,287,commutative,12,5,5,5,3,0.8,0.3,5,4,1,1,3,19,374930,436650,21834314,39063,212555,148,29730,168893,104,9,1731957,6,9,22906,2130329,988839,passed,12,6,13,6
commutation-accuracy,246,288,commutative,15,3,2,3,3,0.8,0.3,5,5,1,1,2,18,348747,326458,16310510,32079,321239,193,23505,240224,121,9,1340630,7,9,21979,1712157,961333,passed,15,13,16,13
commutation-accuracy,247,289,commutative,12,2,4,4,3,0.8,0.3,5,3,1,1,1,13,351357,207188,10360029,28779,362507,107,21137,283930,79,9,773357,8,9,20533,1145805,1044909,passed,12,8,13,8
commutation-accuracy,248,290,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,7,56,439981,819449,40968067,14183,61887,59,10246,45785,41,7,2557582,0,7,8206,3006206,980006,passed,12,10,13,10
commutation-accuracy,249,291,commutative,8,3,3,4,3,0.8,0.3,5,4,1,1,3,16,357935,428317,21431199,5205,21088,21,3911,16651,0,5,1170284,2,5,3259,1531665,966991,passed,8,5,9,5
commutation-accuracy,250,292,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,5,54,439259,646891,32360029,23119,1006553,5400,16139,610007,3206,8,2316876,3,8,22723,2788210,1055378,passed,15,11,16,11
commutation-accuracy,251,293,commutative,8,5,3,2,3,0.8,0.3,5,4,1,1,3,19,395551,439732,21971841,7410,56546,31,5364,42732,11,6,1351533,3,6,4919,1752337,979770,passed,8,5,9,5
commutation-accuracy,252,294,commutative,10,3,3,4,3,0.8,0.3,5,2,1,1,4,36,468939,555839,27741517,32114,260497,302,26183,220040,207,11,1632199,7,11,22542,2124423,1032670,passed,10,9,11,9
commutation-accuracy,253,295,commutative,30,5,5,4,3,0.8,0.3,5,5,1,1,5,79,480295,838010,41878057,242390,1981494,3077,174158,1628467,2689,14,5836358,9,14,165301,6483413,6150413,passed,30,15,31,15
commutation-accuracy,254,296,commutative,8,5,2,3,3,0.8,0.3,5,2,1,1,2,11,382470,314043,15670166,5385,29739,68,3549,20333,133,4,877431,2,4,3308,1263431,1057262,passed,8,5,9,5
commutation-accuracy,255,297,commutative,6,2,4,2,3,0.8,0.3,5,2,1,1,2,10,389520,300767,15042959,3322,108158,214,2917,89144,84,5,723400,3,5,2772,1118285,954869,passed,6,4,5,3
commutation-accuracy,256,298,commutative,12,2,2,2,3,0.8,0.3,5,4,1,1,3,15,386107,409833,20489566,1826,6591,4,1294,4926,2,4,1017742,1,4,1153,1405156,952208,passed,12,6,7,4
commutation-accuracy,257,299,commutative,15,4,3,2,3,0.8,0.3,5,5,1,1,3,22,357780,407978,20387011,23369,286320,807,16212,178845,388,8,1710927,5,8,14664,2085491,1041539,passed,15,9,16,9
commutation-accuracy,258,300,commutative,18,3,3,4,3,0.8,0.3,5,3,1,1,2,17,415750,313023,15647334,7290,62891,59,4986,42613,36,5,743429,3,5,5067,1164551,979827,validation_failed,18,8,9,5
commutation-accuracy,259,301,commutative,15,2,5,2,3,0.8,0.3,5,5,1,1,8,58,673482,1042772,52142490,17543,96795,65,13586,77785,46,9,3132262,1,9,10639,3816958,954125,validation_failed,15,7,12,5
commutation-accuracy,260,302,commutative,9,5,2,4,3,0.8,0.3,5,3,1,1,1,10,357343,212528,10630390,12927,91165,43,8855,66724,16,6,601593,5,6,8053,967247,970111,passed,9,7,10,7
commutation-accuracy,261,303,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,1,10,370076,257328,12874550,13086,98178,82,9621,74866,59,7,697669,6,7,8836,1077005,954877,passed,9,7,10,7
commutation-accuracy,262,304,commutative,12,4,3,4,3,0.8,0.3,5,2,1,1,3,23,365774,433126,21658425,28665,168851,102,21316,129360,90,9,1509484,6,9,17062,1892877,968539,passed,12,7,13,7
commutation-accuracy,263,305,commutative,4,5,5,5,3,0.8,0.3,5,2,1,1,2,7,377029,309161,15442050,2987,14021,4,2112,10909,0,4,700582,2,4,1871,1079612,985149,passed,4,3,5,3
commutation-accuracy,264,306,commutative,18,3,3,4,3,0.8,0.3,5,3,1,1,4,40,441075,560239,27987083,22359,98836,74,15777,74296,36,7,1901826,3,7,13548,2356804,990632,validation_failed,18,10,16,9
commutation-accuracy,265,307,commutative,16,3,2,5,3,0.8,0.3,5,4,1,1,6,50,451132,726721,36343360,30194,211469,122,21040,157283,87,8,2450188,2,8,18823,2920586,1133738,validation_failed,16,7,16,7
commutation-accuracy,266,308,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,3,15,370863,401979,20099465,3507,13079,25,2467,9382,0,4,1121853,1,4,2123,1494980,975021,passed,9,7,10,7
commutation-accuracy,267,309,commutative,10,5,2,3,3,0.8,0.3,5,5,1,1,2,13,353273,318980,15946490,9974,63510,49,6556,42759,36,5,982523,3,5,6359,1342488,983730,passed,10,7,11,7
commutation-accuracy,268,310,commutative,6,2,2,3,3,0.8,0.3,5,2,1,1,4,14,386877,502236,25071259,1611,4863,12,1164,3705,14,4,1402871,0,4,1218,1791134,1000735,passed,6,4,5,3
commutation-accuracy,269,311,commutative,12,2,3,4,3,0.8,0.3,5,3,1,1,3,17,517484,440214,22011707,5665,24553,65,4564,21056,43,5,1081339,2,5,3927,1602975,981310,passed,12,6,7,2
commutation-accuracy,270,312,commutative,25,2,5,4,3,0.8,0.3,5,5,1,1,1,10,399447,208605,10427981,11669,44687,100,8048,31533,126,6,476850,5,6,7059,883656,962974,passed,25,16,10,5
commutation-accuracy,271,313,commutative,12,4,5,5,3,0.8,0.3,5,3,1,1,2,15,386187,327514,16397960,18871,101325,135,12832,72229,177,6,1309354,4,6,11513,1707483,1010415,passed,12,6,13,6
commutation-accuracy,272,314,commutative,24,3,3,5,3,0.8,0.3,5,4,1,1,6,95,865960,948152,47385186,118505,1178395,558,87966,931822,540,12,4924875,6,12,84814,5877425,1563402,passed,24,18,25,18
commutation-accuracy,273,315,commutative,24,5,3,4,3,0.8,0.3,5,4,1,1,3,26,380954,414463,20736349,52399,506449,1861,39060,384913,552,9,1971261,6,9,39215,2392857,1188790,passed,24,14,21,12
commutation-accuracy,274,316,commutative,4,4,5,2,3,0.8,0.3,5,2,1,1,2,6,371193,300065,15020548,1044,23727,31,1024,24187,1,3,711547,1,3,1021,1084356,998160,passed,4,3,3,1
commutation-accuracy,275,317,commutative,16,4,4,5,3,0.8,0.3,5,4,1,1,1,17,372453,212054,10581960,41844,218300,223,30763,167816,84,8,969178,7,8,26030,1368265,1137634,passed,16,10,17,10
commutation-accuracy,276,318,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,3,33,565860,592288,29597841,32163,268005,220,24846,227553,153,10,2130799,7,10,22466,2719682,1005236,passed,15,9,16,9
commutation-accuracy,277,319,commutative,16,5,5,3,3,0.8,0.3,5,4,1,1,3,32,518181,557825,27911762,58731,380539,260,45006,304661,203,11,2406317,8,11,38654,2964379,1050772,passed,16,7,17,7
commutation-accuracy,278,320,commutative,18,4,4,2,3,0.8,0.3,5,3,1,1,3,24,363779,494743,24714347,47252,301738,163,34230,228659,186,10,2014697,7,10,30371,2409614,1003441,passed,18,13,19,13
commutation-accuracy,279,321,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,2,11,367193,330472,16530387,8477,41406,39,6149,32282,32,6,968651,4,6,5693,1341774,994753,validation_failed,10,6,9,5
commutation-accuracy,280,322,commutative,12,3,3,2,3,0.8,0.3,5,2,1,1,4,19,685135,588620,29447040,6505,40707,42,4670,30326,23,6,1411597,2,6,4425,2101436,1002357,validation_failed,12,7,9,5
commutation-accuracy,281,323,commutative,8,4,2,2,3,0.8,0.3,5,2,1,1,3,19,364009,410976,20579182,5434,36124,10,4086,28620,1,6,1113828,3,6,3757,1481858,982850,passed,8,5,9,5
commutation-accuracy,282,324,commutative,12,2,2,5,3,0.8,0.3,5,2,1,1,1,13,389938,208617,10445321,33356,306570,184,25127,248311,129,10,745103,9,10,24795,1160582,987215,passed,12,10,13,10
commutation-accuracy,283,325,commutative,8,3,3,5,3,0.8,0.3,5,4,1,1,3,14,375444,455496,22733334,10917,46382,36,8528,37620,39,7,1374407,4,7,7192,1757363,976628,passed,8,5,9,5
commutation-accuracy,284,326,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,5,40,405831,806808,40356132,12072,55322,35,9154,45024,69,8,2696407,3,8,8129,3110754,1037658,validation_failed,15,7,11,6
commutation-accuracy,285,327,commutative,8,3,2,2,3,0.8,0.3,5,2,1,1,5,32,506801,639028,31955457,5568,24109,16,4183,19092,22,6,1863991,1,6,3714,2374815,984696,passed,8,5,9,5
commutation-accuracy,286,328,commutative,12,4,5,3,3,0.8,0.3,5,3,1,1,3,27,595315,521590,26111508,18411,104330,48,13423,78017,73,7,1548471,4,7,11517,2155751,1012386,passed,12,10,13,10
commutation-accuracy,287,329,commutative,6,4,2,3,3,0.8,0.3,5,3,1,1,1,3,391707,200084,10013454,498,3036,6,444,2171,0,2,378931,1,2,471,771231,991775,passed,6,5,3,1
commutation-accuracy,288,330,commutative,20,2,2,5,3,0.8,0.3,5,4,1,1,2,5,382329,302662,15142638,501,1180,1,324,840,0,2,709104,0,2,365,1091877,1020263,passed,20,8,3,1
commutation-accuracy,289,331,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,2,17,381600,342728,17127820,21365,121076,121,15245,88281,72,8,1262221,6,8,14161,1658445,1011966,passed,12,6,13,6
commutation-accuracy,290,332,commutative,20,2,2,4,3,0.8,0.3,5,5,1,1,1,21,371495,224335,11222256,92866,3535552,18338,67071,2989689,18200,12,1426956,11,12,118062,1921160,1088585,passed,20,16,21,16
commutation-accuracy,291,333,commutative,16,2,3,5,3,0.8,0.3,5,4,1,1,6,59,538734,770545,38529993,28501,152207,176,21626,118314,73,8,2530873,2,8,18971,3089135,1032145,passed,16,14,17,14
commutation-accuracy,292,334,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,8,77,573229,952140,47539394,28809,144785,336,21430,111649,414,9,3349627,1,9,20343,3943812,985196,passed,15,7,16,7
commutation-accuracy,293,335,commutative,8,2,3,3,3,0.8,0.3,5,4,1,1,2,5,370385,300195,15013841,379,888,0,246,627,0,2,701426,0,2,296,1072182,997066,passed,8,5,3,2
commutation-accuracy,294,336,commutative,8,2,5,3,3,0.8,0.3,5,2,1,1,3,17,373449,494076,24690868,8228,57820,100,5965,43379,86,6,1534882,3,6,5830,1914558,1017851,passed,8,5,9,5
commutation-accuracy,295,337,commutative,25,4,3,2,3,0.8,0.3,5,5,1,1,3,31,358195,415974,20804847,53892,695427,1039,37792,512109,848,9,1932965,6,9,42257,2334181,1202429,passed,25,16,26,16
commutation-accuracy,296,338,commutative,18,2,3,5,3,0.8,0.3,5,3,1,1,8,61,892777,1044563,52256922,22647,127428,122,17234,99866,39,8,3080297,0,8,14698,3988297,987354,validation_failed,18,8,13,5
commutation-accuracy,297,339,commutative,12,5,4,2,3,0.8,0.3,5,3,1,1,3,26,567103,503162,25173676,13118,74298,89,9556,57126,2,6,1432010,3,6,8216,2007628,959754,passed,12,10,13,10
commutation-accuracy,298,340,commutative,18,3,4,3,3,0.8,0.3,5,3,1,1,2,24,388888,534799,26745074,62571,2141865,10216,46116,1847285,8906,11,2468671,9,11,68241,2928328,1060094,validation_failed,18,15,18,14
commutation-accuracy,299,341,commutative,16,3,5,5,3,0.8,0.3,5,4,1,1,5,43,503319,801184,40055490,52339,515040,276,38506,413104,126,9,3151449,4,9,37263,3692744,1125462,passed,16,14,17,14
