scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,127,128,idempotency,11,5,3,4,26,0.8,0.3,5,2,0,1,1,1,357806,100000,4995751,225,336,2,229,341,0,0,0,0,1,181,358026,1192958,passed,11,0,1,0
idempotency-accuracy,128,129,idempotency,12,5,2,4,26,0.8,0.3,5,2,0,1,8,57,395544,110251,5521253,184892,881445,466,145748,710793,390,0,0,0,8,112370,508540,6901984,passed,12,2,12,1
idempotency-accuracy,129,130,idempotency,24,3,3,5,16,0.8,0.3,5,2,0,1,1,1,356028,100000,5013996,173,258,2,175,261,0,0,0,0,1,146,356214,1148408,passed,24,0,1,0
idempotency-accuracy,130,131,idempotency,12,4,2,5,21,0.8,0.3,5,2,0,1,7,35,446341,124821,6257798,78876,812538,263,59486,633086,170,0,0,0,7,54638,501575,2228759,passed,12,1,8,1
idempotency-accuracy,131,132,idempotency,20,4,3,4,21,0.8,0.3,5,2,0,1,1,1,357186,100000,5002480,183,273,2,186,277,0,0,0,0,1,148,357370,1321577,passed,20,0,1,0
idempotency-accuracy,132,133,idempotency,12,2,2,3,11,0.8,0.3,5,2,0,1,3,11,354942,100527,5024400,4259,34273,67,3609,29466,9,0,0,0,3,2963,358128,988825,passed,12,1,5,1
idempotency-accuracy,133,134,idempotency,20,4,2,5,21,0.8,0.3,5,2,0,1,14,177,421613,117645,5896663,917352,4160025,2477,697145,3168315,2415,0,0,0,14,553658,976126,35589072,validation_failed,20,4,20,4
idempotency-accuracy,134,135,idempotency,17,5,5,5,26,0.8,0.3,5,2,0,1,1,1,370255,100000,4988480,281,420,3,285,425,0,0,0,0,1,224,370525,1494935,passed,17,0,1,0
idempotency-accuracy,135,136,idempotency,24,3,4,3,16,0.8,0.3,5,2,0,1,14,142,558235,156490,7820562,408719,2164289,977,328985,1764162,1101,0,0,0,14,251706,810869,17284206,passed,24,2,19,2
idempotency-accuracy,136,137,idempotency,15,4,3,5,21,0.8,0.3,5,2,0,1,11,92,676326,183624,9167959,406322,2284717,1171,315739,1796055,1077,0,0,0,11,269462,946465,8356311,passed,15,1,14,1
idempotency-accuracy,137,138,idempotency,21,3,3,3,16,0.8,0.3,5,2,0,1,8,62,373356,104627,5242451,105996,600864,307,89440,503588,321,0,0,0,8,67134,440926,5621506,passed,21,1,12,1
idempotency-accuracy,138,139,idempotency,16,2,2,2,11,0.8,0.3,5,2,0,1,1,1,353710,100000,4996647,53,78,1,54,80,0,0,0,0,1,82,353828,968607,passed,16,0,1,0
idempotency-accuracy,139,140,idempotency,11,4,5,4,21,0.8,0.3,5,2,0,1,1,1,353565,100000,4998934,187,279,1,190,283,8,0,0,0,1,165,353761,1038046,passed,11,0,1,0
idempotency-accuracy,140,141,idempotency,12,3,3,5,16,0.8,0.3,5,2,0,1,9,62,470226,127862,6379938,163237,746686,411,130310,598367,366,0,0,0,9,99899,570710,1874240,validation_failed,12,1,11,1
idempotency-accuracy,141,142,idempotency,12,3,5,5,16,0.8,0.3,5,2,0,1,1,1,359198,100000,5010108,177,264,2,179,267,0,0,0,0,1,157,359394,997558,passed,12,0,1,0
idempotency-accuracy,142,143,idempotency,12,3,3,3,16,0.8,0.3,5,2,0,1,6,37,445128,125150,6281351,39001,196423,131,35295,181905,78,0,0,0,6,24935,470362,1524772,passed,12,1,9,1
idempotency-accuracy,143,144,idempotency,16,2,4,2,11,0.8,0.3,5,2,0,1,1,1,359892,100000,5005082,57,84,0,58,86,0,0,0,0,1,82,360021,966998,passed,16,0,1,0
idempotency-accuracy,144,145,idempotency,15,3,4,5,16,0.8,0.3,5,2,0,1,9,54,526401,147184,7358134,119868,583324,269,92026,450788,296,0,0,0,9,71422,598271,2132463,validation_failed,15,1,10,1
idempotency-accuracy,145,146,idempotency,14,4,3,4,21,0.8,0.3,5,2,0,1,1,1,354541,100000,4992160,183,273,1,186,277,0,0,0,0,1,160,354732,1103774,passed,14,0,1,0
idempotency-accuracy,146,147,idempotency,14,2,5,3,11,0.8,0.3,5,2,0,1,9,64,392016,108953,5462513,82888,592605,193,60208,443980,231,0,0,0,9,51125,443713,1364107,passed,14,2,12,2
idempotency-accuracy,147,148,idempotency,11,5,5,4,26,0.8,0.3,5,2,0,1,6,47,406855,111422,5584471,140228,765925,519,125880,702723,486,0,0,0,6,101412,508625,7190806,passed,11,1,12,1
idempotency-accuracy,148,149,idempotency,11,2,3,5,11,0.8,0.3,5,2,0,1,1,1,354000,100000,4992564,121,180,2,122,182,0,0,0,0,1,149,354187,974404,passed,11,0,1,0
idempotency-accuracy,149,150,idempotency,11,4,5,3,21,0.8,0.3,5,2,0,1,8,52,536567,151226,7542226,127185,625880,320,110699,543508,416,0,0,0,8,79292,616224,2810384,passed,11,1,11,1
idempotency-accuracy,150,151,idempotency,17,4,3,3,21,0.8,0.3,5,2,0,1,8,55,670457,184865,9247394,125243,473928,329,110871,420631,388,0,0,0,8,77702,748520,6119418,validation_failed,17,1,11,1
idempotency-accuracy,151,152,idempotency,20,5,5,3,26,0.8,0.3,5,2,0,1,13,113,531909,144733,7232308,397836,2791871,1044,317548,2203966,1123,0,0,0,13,250252,782970,38626967,validation_failed,20,1,16,1
idempotency-accuracy,152,153,idempotency,22,2,2,2,11,0.8,0.3,5,2,0,1,6,34,391245,109541,5487982,23867,150751,76,17724,105007,84,0,0,0,6,15045,406636,1628970,passed,22,2,11,2
idempotency-accuracy,153,154,idempotency,14,3,3,3,16,0.8,0.3,5,2,0,1,1,1,358160,100000,4989777,109,162,1,111,165,0,0,0,0,1,117,358313,993060,passed,14,0,1,0
idempotency-accuracy,154,155,idempotency,19,3,4,5,16,0.8,0.3,5,2,0,1,9,104,513396,143360,7173558,331681,1482157,841,301365,1347069,880,0,0,0,9,206745,720785,9498039,passed,19,1,19,1
idempotency-accuracy,155,156,idempotency,16,2,4,3,11,0.8,0.3,5,2,0,1,3,13,377599,106701,5325828,6456,19952,0,5701,17741,24,0,0,0,3,3944,381629,1067155,passed,16,1,6,1
idempotency-accuracy,156,157,idempotency,14,5,4,5,26,0.8,0.3,5,2,0,1,7,54,535857,149030,7440624,178639,717001,418,163351,666158,545,0,0,0,7,109661,645853,9575762,validation_failed,14,1,11,1
idempotency-accuracy,157,158,idempotency,23,4,2,4,21,0.8,0.3,5,2,0,1,1,1,355179,100000,4992152,181,270,0,184,274,0,0,0,0,1,147,355364,1385111,passed,23,0,1,0
idempotency-accuracy,158,159,idempotency,17,5,5,5,26,0.8,0.3,5,2,0,1,8,61,431310,117847,5879575,300018,1691660,726,216963,1194727,827,0,0,0,8,180436,612215,21526068,passed,17,3,12,3
idempotency-accuracy,159,160,idempotency,10,4,5,2,21,0.8,0.3,5,2,0,1,5,24,426335,119061,5963095,18649,118470,63,16460,108152,54,0,0,0,5,12104,438664,1506964,passed,10,1,7,1
idempotency-accuracy,160,161,idempotency,22,5,5,5,26,0.8,0.3,5,2,0,1,14,149,535515,147219,7364533,1114680,5806927,3258,912497,4664641,3106,0,0,0,14,702229,1239027,81260042,passed,22,1,20,1
idempotency-accuracy,161,162,idempotency,24,5,4,3,26,0.8,0.3,5,2,0,1,1,1,371698,100000,4996436,175,261,1,179,266,0,0,0,0,1,142,371885,2014829,passed,24,0,1,0
idempotency-accuracy,162,163,idempotency,17,4,5,5,21,0.8,0.3,5,2,0,1,7,51,422426,115979,5804484,196076,1057721,501,149055,788377,532,0,0,0,7,122276,545067,9374931,passed,17,1,12,1
idempotency-accuracy,163,164,idempotency,16,4,3,2,21,0.8,0.3,5,2,0,1,1,1,376736,100000,4996040,99,147,2,102,151,0,0,0,0,1,98,376872,1151224,passed,16,0,1,0
idempotency-accuracy,164,165,idempotency,16,4,2,4,21,0.8,0.3,5,2,0,1,1,1,356687,100000,5012387,181,270,2,184,274,21,0,0,0,1,167,356898,1174081,passed,16,0,1,0
idempotency-accuracy,165,166,idempotency,22,3,3,4,16,0.8,0.3,5,2,0,1,1,1,358849,100000,5002222,141,210,2,143,213,0,0,0,0,1,124,359014,1124777,passed,22,0,1,0
idempotency-accuracy,166,167,idempotency,14,4,3,5,21,0.8,0.3,5,2,0,1,7,41,379208,105667,5282063,95653,1144771,318,70031,866024,289,0,0,0,7,69044,448648,3597360,passed,14,3,9,3
idempotency-accuracy,167,168,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,6,43,611386,169906,8499523,91866,395798,238,77811,334444,223,0,0,0,6,58414,670143,18839832,validation_failed,21,1,12,1
idempotency-accuracy,168,169,idempotency,24,3,3,2,16,0.8,0.3,5,2,0,1,8,49,371900,103634,5187127,64704,422771,240,51311,347682,149,0,0,0,8,40791,413138,3928963,passed,24,1,10,1
idempotency-accuracy,169,170,idempotency,12,5,2,2,26,0.8,0.3,5,2,0,1,5,28,368747,103773,5190270,34105,140686,76,27403,112408,76,0,0,0,5,19963,388895,3811038,passed,12,1,9,1
idempotency-accuracy,170,171,idempotency,13,2,4,3,11,0.8,0.3,5,2,0,1,7,44,659104,183008,9151802,44776,224112,127,38776,200757,138,0,0,0,7,28668,688164,1138450,passed,13,1,10,1
idempotency-accuracy,171,172,idempotency,23,3,4,5,16,0.8,0.3,5,2,0,1,12,163,641301,180165,9017047,607737,4117159,1730,545146,3742484,2030,0,0,0,12,406623,1049027,19082994,passed,23,2,21,2
idempotency-accuracy,172,173,idempotency,24,2,5,3,11,0.8,0.3,5,2,0,1,6,27,372239,101909,5111018,18247,327596,174,13319,235386,93,0,0,0,6,15219,387859,1566397,passed,24,1,7,1
idempotency-accuracy,173,174,idempotency,19,3,2,4,16,0.8,0.3,5,2,0,1,12,122,408036,113928,5690426,278172,1794774,734,255911,1665672,1010,0,0,0,12,188283,597059,6468297,passed,19,2,18,1
idempotency-accuracy,174,175,idempotency,16,2,4,5,11,0.8,0.3,5,2,0,1,1,1,355637,100000,4992694,123,183,2,124,185,0,0,0,0,1,116,355797,975847,passed,16,0,1,0
idempotency-accuracy,175,176,idempotency,20,3,3,2,16,0.8,0.3,5,2,0,1,12,142,571366,158826,7926805,295261,1342351,768,253883,1175076,711,0,0,0,12,183678,755899,7300055,passed,20,2,19,2
idempotency-accuracy,176,177,idempotency,15,5,2,4,26,0.8,0.3,5,2,0,1,1,1,360620,100000,4995652,223,333,2,227,338,0,0,0,0,1,175,360851,1369566,passed,15,0,1,0
idempotency-accuracy,177,178,idempotency,11,3,5,5,16,0.8,0.3,5,2,0,1,2,5,366603,100466,5036338,2927,20510,3,2280,16646,13,0,0,0,2,1980,368747,1067664,passed,11,1,3,1
idempotency-accuracy,178,179,idempotency,12,5,5,4,26,0.8,0.3,5,2,0,1,1,1,364592,100000,5001465,229,342,1,233,347,0,0,0,0,1,177,364809,1252372,passed,12,0,1,0
idempotency-accuracy,179,180,idempotency,12,4,5,3,21,0.8,0.3,5,2,0,1,5,23,401933,112368,5620776,29397,139054,89,23791,115673,40,0,0,0,5,17699,419842,2050904,passed,12,2,7,2
idempotency-accuracy,180,181,idempotency,21,3,3,3,16,0.8,0.3,5,2,0,1,1,1,360084,100000,4984265,109,162,1,111,165,0,0,0,0,1,103,360232,1052267,passed,21,0,1,0
idempotency-accuracy,181,182,idempotency,23,4,5,3,21,0.8,0.3,5,2,0,1,11,132,412399,115744,5793516,449918,3282249,1056,339253,2490269,1080,0,0,0,11,283474,696517,43841058,passed,23,6,24,6
idempotency-accuracy,182,183,idempotency,19,2,3,3,11,0.8,0.3,5,2,0,1,10,88,375873,104350,5223128,133738,1040311,401,116208,934502,384,0,0,0,10,90513,467043,2089797,passed,19,3,14,3
idempotency-accuracy,183,184,idempotency,15,2,2,5,11,0.8,0.3,5,2,0,1,11,87,485472,136527,6817022,173317,1017660,544,142080,829554,521,0,0,0,11,110157,596252,1545127,passed,15,2,13,2
idempotency-accuracy,184,185,idempotency,20,3,4,3,16,0.8,0.3,5,2,0,1,11,106,979866,251280,12555218,269239,1397271,748,217648,1090541,840,0,0,0,11,182280,1162924,8522460,passed,20,1,17,1
idempotency-accuracy,185,186,idempotency,20,2,5,3,11,0.8,0.3,5,2,0,1,1,1,366126,100000,4999094,81,120,2,82,122,0,0,0,0,1,88,366266,1011102,passed,20,0,1,0
idempotency-accuracy,186,187,idempotency,10,4,4,5,21,0.8,0.3,5,2,0,1,1,1,375003,100000,5002984,227,339,2,230,343,0,0,0,0,1,238,375288,1041417,passed,10,0,1,0
idempotency-accuracy,187,188,idempotency,17,4,3,5,21,0.8,0.3,5,2,0,1,1,1,373356,100000,5012367,225,336,2,228,340,0,0,0,0,1,174,373571,1236125,passed,17,0,1,0
idempotency-accuracy,188,189,idempotency,17,2,3,5,11,0.8,0.3,5,2,0,1,7,35,635527,172300,8620884,47332,547646,158,35628,416000,106,0,0,0,7,35015,671018,1293491,passed,17,1,8,1
idempotency-accuracy,189,190,idempotency,18,2,5,3,11,0.8,0.3,5,2,0,1,7,45,434771,115914,5795319,36891,212752,88,32797,189229,152,0,0,0,7,25043,460166,1355223,validation_failed,18,1,11,1
idempotency-accuracy,190,191,idempotency,10,5,2,4,26,0.8,0.3,5,2,0,1,9,60,835412,227740,11390929,208265,1300413,526,166785,1054979,848,0,0,0,9,143501,979458,4443408,passed,10,1,11,1
idempotency-accuracy,191,192,idempotency,23,5,3,4,26,0.8,0.3,5,2,0,1,10,95,607495,164708,8259252,324595,2171573,1202,298812,2036427,1252,0,0,0,10,231579,839935,61340676,passed,23,1,15,1
idempotency-accuracy,192,193,idempotency,18,4,4,4,21,0.8,0.3,5,2,0,1,7,42,428259,119331,5973186,77439,347343,182,70124,321988,202,0,0,0,7,50650,479272,5442111,passed,18,1,9,1
idempotency-accuracy,193,194,idempotency,16,4,4,3,21,0.8,0.3,5,2,0,1,12,114,469325,125452,6263017,415758,2586167,4843,355735,2256947,5710,0,0,0,12,296300,766748,12630870,passed,16,2,16,2
idempotency-accuracy,194,195,idempotency,18,5,3,3,26,0.8,0.3,5,2,0,1,9,57,440523,124416,6205339,172203,779272,344,139481,628078,552,0,0,0,9,104117,544971,16769810,validation_failed,18,1,11,1
idempotency-accuracy,195,196,idempotency,24,2,2,5,11,0.8,0.3,5,2,0,1,5,19,356092,101132,5055543,17890,122287,53,13046,91110,15,0,0,0,5,11445,367728,1394784,passed,24,1,6,1
idempotency-accuracy,196,197,idempotency,16,2,5,2,11,0.8,0.3,5,2,0,1,8,62,389664,109905,5493221,48188,307086,179,36136,227863,223,0,0,0,8,29248,419264,1391404,passed,16,3,14,3
idempotency-accuracy,197,198,idempotency,16,5,3,4,26,0.8,0.3,5,2,0,1,1,1,357603,100000,4980126,225,336,9,229,341,0,0,0,0,1,201,357846,1403519,passed,16,0,1,0
idempotency-accuracy,198,199,idempotency,10,4,2,5,21,0.8,0.3,5,2,0,1,4,20,368941,100449,5028463,29371,114581,60,23913,96436,112,0,0,0,4,18533,387605,1658046,passed,10,3,7,3
idempotency-accuracy,199,200,idempotency,17,3,2,2,16,0.8,0.3,5,2,0,1,7,38,398853,109571,5483019,37357,411750,123,29815,325191,96,0,0,0,7,26458,425743,1937239,passed,17,1,9,1
idempotency-accuracy,200,201,idempotency,12,3,2,3,16,0.8,0.3,5,2,0,1,1,1,360939,100000,5022183,107,159,2,109,162,0,0,0,0,1,126,361104,970609,passed,12,0,1,0
idempotency-accuracy,201,202,idempotency,12,5,2,2,26,0.8,0.3,5,2,0,1,7,48,514744,142427,7118728,75867,575440,232,59196,463100,132,0,0,0,7,48398,563490,5844011,passed,12,2,11,2
idempotency-accuracy,202,203,idempotency,15,3,2,4,16,0.8,0.3,5,2,0,1,1,1,378488,100000,4997950,139,207,2,141,210,0,0,0,0,1,124,378651,1050472,passed,15,0,1,0
idempotency-accuracy,203,204,idempotency,13,2,3,3,11,0.8,0.3,5,2,0,1,1,1,370179,100000,4993234,77,114,14,78,116,0,0,0,0,1,100,370320,996533,passed,13,0,1,0
idempotency-accuracy,204,205,idempotency,22,2,4,2,11,0.8,0.3,5,2,0,1,8,55,414814,114259,5709094,49982,655494,639,37599,521473,496,0,0,0,8,38099,453591,2196929,passed,22,1,14,1
idempotency-accuracy,205,206,idempotency,17,4,2,2,21,0.8,0.3,5,2,0,1,1,1,371017,100000,5005228,97,144,1,100,148,0,0,0,0,1,100,371187,1153499,passed,17,0,1,0
idempotency-accuracy,206,207,idempotency,11,4,3,2,21,0.8,0.3,5,2,0,1,7,62,374908,103754,5195095,75344,264159,234,68640,246105,132,0,0,0,7,48059,423250,2829458,passed,11,1,12,1
idempotency-accuracy,207,208,idempotency,14,4,4,5,21,0.8,0.3,5,2,0,1,8,61,379031,101895,5113496,211025,1186072,1241,151462,855510,1195,0,0,0,8,131100,510454,7460227,passed,14,2,13,2
idempotency-accuracy,208,209,idempotency,21,3,2,3,16,0.8,0.3,5,2,0,1,1,1,382062,100000,5005632,107,159,2,109,162,0,0,0,0,1,136,382237,1129010,passed,21,0,1,0
idempotency-accuracy,209,210,idempotency,10,5,2,3,26,0.8,0.3,5,2,0,1,1,1,354084,100000,4993842,171,255,1,175,260,0,0,0,0,1,142,354263,1128909,passed,10,0,1,0
idempotency-accuracy,210,211,idempotency,22,4,4,4,21,0.8,0.3,5,2,0,1,12,114,915433,256938,12855068,368823,1993240,712,341057,1852777,979,0,0,0,12,235498,1151820,19775566,validation_failed,22,1,17,1
idempotency-accuracy,211,212,idempotency,20,3,4,2,16,0.8,0.3,5,2,0,1,9,79,406212,112604,5633199,112652,681210,308,83634,486526,440,0,0,0,9,69762,476441,5211560,passed,20,1,16,1
idempotency-accuracy,212,213,idempotency,22,2,2,3,11,0.8,0.3,5,2,0,1,14,146,447061,122722,6139451,374653,4208849,1463,302782,3378050,1198,0,0,0,14,288966,737500,3097577,passed,22,1,19,1
idempotency-accuracy,213,214,idempotency,22,3,3,4,16,0.8,0.3,5,2,0,1,1,1,357720,100000,4988934,141,210,1,143,213,0,0,0,0,1,129,357887,1062247,passed,22,0,1,0
idempotency-accuracy,214,215,idempotency,18,4,2,4,21,0.8,0.3,5,2,0,1,1,1,354475,100000,4989366,181,270,0,184,274,0,0,0,0,1,144,354661,1214235,passed,18,0,1,0
idempotency-accuracy,215,216,idempotency,19,4,5,3,21,0.8,0.3,5,2,0,1,11,121,512457,135990,6806222,334125,1985813,689,300043,1826437,1190,0,0,0,11,216625,729787,23789771,passed,19,2,19,2
idempotency-accuracy,216,217,idempotency,15,2,3,4,11,0.8,0.3,5,2,0,1,5,20,375010,103225,5161632,12374,121260,53,9339,96862,31,0,0,0,5,8570,383854,1103374,passed,15,1,6,1
idempotency-accuracy,217,218,idempotency,18,4,4,5,21,0.8,0.3,5,2,0,1,9,92,553777,155062,7750116,322304,1537285,712,297333,1432911,972,0,0,0,9,206049,760448,15685666,passed,18,1,16,1
idempotency-accuracy,218,219,idempotency,24,2,3,5,11,0.8,0.3,5,2,0,1,1,1,356881,100000,5004192,121,180,0,122,182,0,0,0,0,1,112,357036,997021,passed,24,0,1,0
idempotency-accuracy,219,220,idempotency,11,2,5,2,11,0.8,0.3,5,2,0,1,5,22,365644,103162,5159786,9397,79769,18,7196,61500,23,0,0,0,5,6148,372080,1010622,passed,11,1,7,1
idempotency-accuracy,220,221,idempotency,11,4,2,4,21,0.8,0.3,5,2,0,1,1,1,355575,100000,5009829,181,270,2,184,274,0,0,0,0,1,152,355768,1072779,passed,11,0,1,0
idempotency-accuracy,221,222,idempotency,21,3,5,4,16,0.8,0.3,5,2,0,1,10,98,407321,114979,5729199,238836,1177744,597,214322,1068340,658,0,0,0,10,147706,555512,9531662,passed,21,2,16,2
idempotency-accuracy,222,223,idempotency,24,3,4,5,16,0.8,0.3,5,2,0,1,13,191,974545,272224,13596132,943674,5748940,2576,812193,5058714,2462,0,0,0,13,605059,1580983,30245983,passed,24,3,24,3
idempotency-accuracy,223,224,idempotency,15,3,5,3,16,0.8,0.3,5,2,0,1,1,1,357269,100000,5008194,113,168,2,115,171,0,0,0,0,1,109,357414,1012560,passed,15,0,1,0
idempotency-accuracy,224,225,idempotency,19,2,4,4,11,0.8,0.3,5,2,0,1,10,88,490755,136918,6842276,190367,1570520,628,148179,1288374,505,0,0,0,10,123555,615123,2194039,passed,19,3,17,3
idempotency-accuracy,225,226,idempotency,10,4,2,5,21,0.8,0.3,5,2,0,1,6,27,691702,190292,9507537,49403,221196,88,36434,177199,91,0,0,0,6,29229,721151,1645213,passed,10,1,7,1
idempotency-accuracy,226,227,idempotency,18,2,2,4,11,0.8,0.3,5,2,0,1,1,1,362553,100000,4995822,97,144,1,98,146,0,0,0,0,1,98,362690,965712,passed,18,0,1,0
idempotency-accuracy,227,228,idempotency,13,2,5,3,11,0.8,0.3,5,2,0,1,6,38,400982,109039,5442215,30643,135661,34,26562,121591,117,0,0,0,6,19057,420351,1160532,passed,13,2,9,2
idempotency-accuracy,228,229,idempotency,18,3,2,5,16,0.8,0.3,5,2,0,1,1,1,353702,100000,4989662,171,255,1,173,258,0,0,0,0,1,140,353879,1073135,passed,18,0,1,0
idempotency-accuracy,229,230,idempotency,18,2,2,5,11,0.8,0.3,5,2,0,1,5,20,380575,106624,5340120,19038,132539,66,13665,98460,31,0,0,0,5,11728,392517,1324778,passed,18,1,6,1
idempotency-accuracy,230,231,idempotency,11,2,2,3,11,0.8,0.3,5,2,0,1,1,1,350709,100000,4977452,75,111,2,76,113,0,0,0,0,1,84,350833,968986,passed,11,0,1,0
idempotency-accuracy,231,232,idempotency,13,3,4,3,16,0.8,0.3,5,2,0,1,8,44,409780,112080,5591980,61461,606711,200,46119,452127,160,0,0,0,8,42292,452485,1796854,passed,13,2,9,2
idempotency-accuracy,232,233,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,11,105,400985,110812,5527953,374157,2590494,918,280985,2003269,1000,0,0,0,11,241596,643214,59032320,passed,21,2,17,2
idempotency-accuracy,233,234,idempotency,20,5,2,3,26,0.8,0.3,5,2,0,1,10,89,523685,141250,7040903,293951,1836785,1591,228102,1432031,1420,0,0,0,10,191002,715432,32970242,passed,20,1,15,1
idempotency-accuracy,234,235,idempotency,14,4,3,3,21,0.8,0.3,5,2,0,1,9,59,482735,133220,6673664,101643,639327,437,93913,604958,437,0,0,0,9,75178,558512,3461218,validation_failed,14,1,11,1
idempotency-accuracy,235,236,idempotency,10,4,4,3,21,0.8,0.3,5,2,0,1,8,50,380948,106344,5306354,99314,640940,254,73224,501316,204,0,0,0,8,59900,441410,2384563,passed,10,2,10,2
idempotency-accuracy,236,237,idempotency,17,2,4,5,11,0.8,0.3,5,2,0,1,1,1,359262,100000,4996691,123,183,2,124,185,0,0,0,0,1,114,359410,978917,passed,17,0,1,0
idempotency-accuracy,237,238,idempotency,13,4,4,2,21,0.8,0.3,5,2,0,1,1,1,354627,100000,5006951,101,150,2,104,154,0,0,0,0,1,121,354808,1080733,passed,13,0,1,0
idempotency-accuracy,238,239,idempotency,18,3,2,2,16,0.8,0.3,5,2,0,1,7,46,576904,162066,8099650,35922,223386,95,33770,206878,65,0,0,0,7,24592,601804,2372792,validation_failed,18,2,10,2
idempotency-accuracy,239,240,idempotency,10,2,5,4,11,0.8,0.3,5,2,0,1,1,1,372712,100000,4999543,103,153,2,104,155,0,0,0,0,1,101,372856,977270,passed,10,0,1,0
idempotency-accuracy,240,241,idempotency,17,4,4,5,21,0.8,0.3,5,2,0,1,1,1,362936,100000,5018123,227,339,0,230,343,0,0,0,0,1,173,363146,1214131,passed,17,0,1,0
idempotency-accuracy,241,242,idempotency,14,5,4,4,26,0.8,0.3,5,2,0,1,9,86,640235,172056,8599284,351007,2039736,1154,312183,1805641,1347,0,0,0,9,249678,890575,15847962,passed,14,1,15,1
idempotency-accuracy,242,243,idempotency,12,3,4,5,16,0.8,0.3,5,2,0,1,8,58,433371,115906,5797698,130585,575875,365,105394,473237,363,0,0,0,8,77917,511687,1662372,passed,12,1,11,1
idempotency-accuracy,243,244,idempotency,10,4,2,2,21,0.8,0.3,5,2,0,1,5,23,471359,132306,6619109,18001,65245,30,13870,50632,50,0,0,0,5,10824,482360,1576159,validation_failed,10,1,7,1
idempotency-accuracy,244,245,idempotency,16,5,2,5,26,0.8,0.3,5,2,0,1,10,103,433778,119322,5967564,524109,2629151,1485,391221,2001149,1463,0,0,0,10,318235,752806,30849714,passed,16,2,17,2
idempotency-accuracy,245,246,idempotency,18,4,2,4,21,0.8,0.3,5,2,0,1,1,1,364978,100000,4991144,181,270,3,184,274,0,0,0,0,1,164,365185,1279949,passed,18,0,1,0
idempotency-accuracy,246,247,idempotency,13,5,2,3,26,0.8,0.3,5,2,0,1,9,75,521333,135505,6757204,210107,1018813,636,178503,894134,646,0,0,0,9,133600,655467,9893000,passed,13,1,13,1
idempotency-accuracy,247,248,idempotency,22,5,5,4,26,0.8,0.3,5,2,0,1,12,126,392596,108962,5460797,611183,3701763,1268,525366,3297797,1510,0,0,0,12,389960,783410,77496320,passed,22,1,17,1
idempotency-accuracy,248,249,idempotency,23,5,5,2,26,0.8,0.3,5,2,0,1,9,113,428653,119800,5979617,294776,1807251,807,249713,1536097,908,0,0,0,9,185337,614734,100493512,passed,23,1,24,1
idempotency-accuracy,249,250,idempotency,24,3,4,2,16,0.8,0.3,5,2,0,1,12,99,1280688,357626,17905338,172654,1555635,587,137729,1222465,488,0,0,0,12,115782,1397345,7890491,validation_failed,24,1,16,1
idempotency-accuracy,250,251,idempotency,10,5,5,3,26,0.8,0.3,5,2,0,1,6,35,378799,106740,5345988,68757,414745,154,56614,352711,170,0,0,0,6,44504,423616,3174433,passed,10,1,9,1
idempotency-accuracy,251,252,idempotency,10,4,4,3,21,0.8,0.3,5,2,0,1,1,1,363848,100000,5005140,143,213,1,146,217,0,0,0,0,1,126,364014,1031022,passed,10,0,1,0
idempotency-accuracy,252,253,idempotency,21,3,4,3,16,0.8,0.3,5,2,0,1,1,1,360213,100000,4987509,111,165,2,113,168,0,0,0,0,1,106,360354,1105419,passed,21,0,1,0
idempotency-accuracy,253,254,idempotency,11,3,4,4,16,0.8,0.3,5,2,0,1,6,45,369705,102025,5106052,82091,497105,277,75123,465184,281,0,0,0,6,56136,426179,1819238,passed,11,1,11,1
idempotency-accuracy,254,255,idempotency,19,3,5,3,16,0.8,0.3,5,2,0,1,11,99,429978,119761,5996477,228127,2150649,785,169460,1630763,886,0,0,0,11,152674,583532,6769205,passed,19,5,15,5
idempotency-accuracy,255,256,idempotency,24,4,5,3,21,0.8,0.3,5,2,0,1,11,128,523569,140330,7027298,472576,2247754,2531,345079,1623365,2006,0,0,0,11,284612,808770,51206525,passed,24,4,22,4
idempotency-accuracy,256,257,idempotency,13,5,4,3,26,0.8,0.3,5,2,0,1,1,1,357486,100000,5009785,175,261,2,179,266,0,0,0,0,1,157,357682,1285137,passed,13,0,1,0
idempotency-accuracy,257,258,idempotency,12,3,5,3,16,0.8,0.3,5,2,0,1,4,20,420371,115480,5765214,22526,109192,57,17919,91141,48,0,0,0,4,13416,433980,1461468,passed,12,2,8,2
