scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,214,256,idempotency,24,4,5,3,21,0.8,0.3,5,2,1,1,11,138,483994,1237337,61824663,700634,6108907,4697,562327,5089611,4525,13,5300892,2,13,577443,6363707,53126805,passed,24,4,22,4
idempotency-accuracy,215,257,idempotency,13,5,4,3,26,0.8,0.3,5,2,1,1,1,1,401060,200000,9998148,175,261,1,179,266,0,1,389757,0,1,320,791177,1329081,passed,13,0,1,0
idempotency-accuracy,216,258,idempotency,12,3,5,3,16,0.8,0.3,5,2,1,1,5,26,413721,608853,30457052,32151,139454,300,26239,111742,426,6,1790693,1,6,23986,2228768,1540589,passed,12,2,8,2
idempotency-accuracy,217,259,idempotency,22,3,5,5,16,0.8,0.3,5,2,1,1,7,36,402741,804518,40184357,203657,838039,3079,164777,690746,2319,9,2861249,2,9,140778,3405323,6758884,validation_failed,22,1,11,1
idempotency-accuracy,218,260,idempotency,11,5,4,3,26,0.8,0.3,5,2,1,1,6,44,453866,722509,36128926,102334,760805,538,93064,704943,708,7,2313401,1,7,75573,2843538,5031631,passed,11,1,11,1
idempotency-accuracy,219,261,idempotency,18,5,3,4,26,0.8,0.3,5,2,1,1,7,67,1012517,979536,48999457,324406,1906394,5810,270820,1607136,4784,10,2986023,3,10,234558,4234006,25936722,validation_failed,18,1,15,1
idempotency-accuracy,220,262,idempotency,14,4,4,5,21,0.8,0.3,5,2,1,1,7,57,443763,827146,41355438,204261,867996,580,168776,739786,633,7,2622936,0,7,128286,3195376,5891213,passed,14,3,13,3
idempotency-accuracy,221,263,idempotency,14,5,5,4,26,0.8,0.3,5,2,1,1,6,62,500084,903873,45159334,425722,2455831,1247,342644,1975472,991,11,2979089,5,11,273022,3753254,16365372,passed,14,1,15,1
idempotency-accuracy,222,264,idempotency,10,5,2,3,26,0.8,0.3,5,2,1,1,1,1,355798,200000,10020333,171,255,2,175,260,0,1,339429,0,1,167,695438,1158285,passed,10,0,1,0
idempotency-accuracy,223,265,idempotency,15,5,4,2,26,0.8,0.3,5,2,1,1,1,1,393453,200000,10016493,123,183,0,127,188,0,1,371613,0,1,143,765262,1402798,passed,15,0,1,0
idempotency-accuracy,224,266,idempotency,11,5,5,5,26,0.8,0.3,5,2,1,1,1,1,383459,200000,9984785,281,420,1,285,425,0,1,355754,0,1,217,739472,1229245,passed,11,0,1,0
idempotency-accuracy,225,267,idempotency,11,2,2,5,11,0.8,0.3,5,2,1,1,1,1,376316,200000,10005949,119,177,2,120,179,0,1,363231,0,1,131,739722,1006229,passed,11,0,1,0
idempotency-accuracy,226,268,idempotency,11,3,5,2,16,0.8,0.3,5,2,1,1,6,29,605355,763811,38178135,21862,140462,177,15923,95874,38,6,2211652,0,6,16677,2834027,1322197,validation_failed,11,1,8,1
idempotency-accuracy,227,269,idempotency,15,4,2,3,21,0.8,0.3,5,2,1,1,4,26,377398,537953,26915796,68605,287937,195,62142,261894,219,6,1635382,2,6,45656,2058819,3742158,validation_failed,15,1,11,1
idempotency-accuracy,228,270,idempotency,21,2,5,5,11,0.8,0.3,5,2,1,1,5,43,759746,711852,35593219,194407,1252923,622,158540,956124,667,8,2217757,3,8,138357,3116441,2698743,passed,21,1,14,1
idempotency-accuracy,229,271,idempotency,17,3,2,3,16,0.8,0.3,5,2,1,1,4,18,416360,514877,25734828,21580,171892,20,15534,119332,51,5,1396975,1,5,14819,1828449,1763201,validation_failed,17,1,7,1
idempotency-accuracy,230,272,idempotency,22,5,4,5,26,0.8,0.3,5,2,1,1,7,71,680244,921412,46091438,1313872,7952788,4164,1204553,7367972,4524,14,3605164,7,14,958069,5245054,114623119,passed,22,1,21,1
idempotency-accuracy,231,273,idempotency,16,4,4,5,21,0.8,0.3,5,2,1,1,6,39,393213,705847,35322924,122957,713986,1105,94400,538821,1012,7,2205486,1,7,83414,2682521,5324083,passed,16,1,10,1
idempotency-accuracy,232,274,idempotency,15,4,5,3,21,0.8,0.3,5,2,1,1,7,60,530903,851179,42559523,122233,481250,329,97232,378024,347,8,2700110,1,8,76978,3308482,5535878,passed,15,2,12,2
idempotency-accuracy,233,275,idempotency,12,4,4,3,21,0.8,0.3,5,2,1,1,1,1,356968,200000,10015047,143,213,1,146,217,0,1,352467,0,1,127,709599,1094016,passed,12,0,1,0
idempotency-accuracy,234,276,idempotency,11,4,2,5,21,0.8,0.3,5,2,1,1,1,1,355882,200000,10003839,223,333,1,226,337,0,1,344884,0,1,214,701026,1054936,passed,11,0,1,0
idempotency-accuracy,235,277,idempotency,18,3,4,4,16,0.8,0.3,5,2,1,1,6,69,542331,761487,38074587,194015,831293,429,170582,748055,512,8,2527582,2,8,128031,3198488,6910293,passed,18,3,17,3
idempotency-accuracy,236,278,idempotency,20,3,4,3,16,0.8,0.3,5,2,1,1,1,1,357153,200000,9983947,111,165,0,113,168,0,1,352357,0,1,107,709658,1102469,passed,20,0,1,0
idempotency-accuracy,237,279,idempotency,18,4,2,5,21,0.8,0.3,5,2,1,1,9,117,567483,1148570,57374398,798982,4069037,2508,649757,3447894,2507,12,4135727,3,12,552368,5256591,23694640,passed,18,4,19,4
idempotency-accuracy,238,280,idempotency,24,3,2,2,16,0.8,0.3,5,2,1,1,10,73,453310,1125253,56288298,102002,1499295,1159,87105,1094077,1154,10,3685868,0,10,87658,4227746,7299123,passed,24,1,14,1
idempotency-accuracy,239,281,idempotency,23,4,2,5,21,0.8,0.3,5,2,1,1,1,1,383268,200000,9978034,223,333,1,226,337,4,1,368902,0,1,199,752412,1555878,passed,23,0,1,0
idempotency-accuracy,240,282,idempotency,23,2,4,3,11,0.8,0.3,5,2,1,1,1,1,385531,200000,10019139,79,117,1,80,119,10,1,354094,0,1,106,739773,1001112,passed,23,0,1,0
idempotency-accuracy,241,283,idempotency,10,5,3,2,26,0.8,0.3,5,2,1,1,1,1,371310,200000,10002947,121,180,2,125,185,0,1,365668,0,1,124,737152,1140167,passed,10,0,1,0
idempotency-accuracy,242,284,idempotency,20,3,2,5,16,0.8,0.3,5,2,1,1,5,30,362777,601348,30091193,46619,220124,108,41982,202588,171,5,1727192,0,5,31155,2121401,2815481,passed,20,1,9,1
idempotency-accuracy,243,285,idempotency,22,4,2,2,21,0.8,0.3,5,2,1,1,3,19,386956,429723,21485822,66064,595453,836,60060,591209,688,8,1233965,5,8,54322,1678857,7578497,validation_failed,22,1,11,1
idempotency-accuracy,244,286,idempotency,12,5,3,2,26,0.8,0.3,5,2,1,1,4,23,448906,527888,26401676,34882,250212,494,31327,229446,256,6,1508763,2,6,26463,1984792,3057973,passed,12,1,8,1
idempotency-accuracy,245,287,idempotency,16,5,5,5,26,0.8,0.3,5,2,1,1,5,31,474556,633139,31645819,104240,398039,275,94335,365598,300,6,1868519,1,6,68349,2411765,9326450,passed,16,1,9,1
idempotency-accuracy,246,288,idempotency,16,3,2,3,16,0.8,0.3,5,2,1,1,1,1,387434,200000,9987022,107,159,23,109,162,0,1,370800,0,1,160,758435,1112495,passed,16,0,1,0
idempotency-accuracy,247,289,idempotency,17,2,4,4,11,0.8,0.3,5,2,1,1,4,26,369187,500729,25033752,28200,157389,286,19363,104353,167,5,1488286,1,5,17805,1875476,1366511,passed,17,4,9,4
idempotency-accuracy,248,290,idempotency,17,3,4,2,16,0.8,0.3,5,2,1,1,6,27,470186,727811,36364125,19861,104927,173,14252,76494,261,6,2211279,0,6,13252,2695039,1980858,passed,17,1,7,1
idempotency-accuracy,249,291,idempotency,20,3,3,4,16,0.8,0.3,5,2,1,1,2,5,370435,301473,15077466,2035,13175,11,1293,9509,8,2,693235,0,2,1434,1065245,1450383,passed,20,1,3,1
idempotency-accuracy,250,292,idempotency,18,4,4,2,21,0.8,0.3,5,2,1,1,4,32,374775,588221,29431451,93404,612101,347,73030,484668,303,7,2077546,3,7,69265,2522081,8673487,validation_failed,18,1,15,1
idempotency-accuracy,251,293,idempotency,15,5,3,2,26,0.8,0.3,5,2,1,1,11,112,701274,1286497,64326852,279218,1665271,731,250968,1493717,1084,11,4430918,0,11,195392,5328728,13244598,passed,15,2,16,2
idempotency-accuracy,252,294,idempotency,13,3,3,4,16,0.8,0.3,5,2,1,1,3,15,427623,420176,21009438,26653,151883,113,18328,106174,68,5,1045728,2,5,17454,1491050,1540996,passed,13,1,7,1
idempotency-accuracy,253,295,idempotency,19,5,5,4,26,0.8,0.3,5,2,1,1,9,70,453661,1038295,51940520,359624,2419382,5162,298276,1972337,4742,10,3695751,1,10,265727,4415961,26323588,passed,19,1,13,1
idempotency-accuracy,254,296,idempotency,17,5,2,3,26,0.8,0.3,5,2,1,1,5,28,370720,603486,30191593,50197,329972,207,45551,307178,102,6,1742054,1,6,35681,2148983,8642385,passed,17,2,8,1
idempotency-accuracy,255,297,idempotency,21,2,4,2,11,0.8,0.3,5,2,1,1,7,46,410604,810609,40564682,29047,245659,284,26275,226824,405,7,2680332,0,7,22705,3114424,1641852,validation_failed,21,1,11,1
idempotency-accuracy,256,298,idempotency,11,2,2,2,11,0.8,0.3,5,2,1,1,1,1,387134,200000,10007436,53,78,16,54,80,0,1,376466,0,1,163,763802,1049453,passed,11,0,1,0
idempotency-accuracy,257,299,idempotency,11,4,3,2,21,0.8,0.3,5,2,1,1,1,1,374514,200000,10021668,99,147,0,102,151,0,1,355745,0,1,97,730397,1142149,passed,11,0,1,0
idempotency-accuracy,258,300,idempotency,24,3,3,4,16,0.8,0.3,5,2,1,1,1,1,359546,200000,9990144,141,210,2,143,213,0,1,349262,0,1,152,708999,1134697,passed,24,0,1,0
idempotency-accuracy,259,301,idempotency,11,2,5,2,11,0.8,0.3,5,2,1,1,1,1,373384,200000,10011044,59,87,2,60,89,0,1,348884,0,1,77,722389,1025312,passed,11,0,1,0
idempotency-accuracy,260,302,idempotency,21,5,2,4,26,0.8,0.3,5,2,1,1,1,1,383681,200000,9977961,223,333,0,227,338,0,1,357896,0,1,176,741793,2002190,passed,21,0,1,0
idempotency-accuracy,261,303,idempotency,21,2,4,3,11,0.8,0.3,5,2,1,1,1,1,371308,200000,10021366,79,117,0,80,119,0,1,347368,0,1,86,718804,1056171,passed,21,0,1,0
idempotency-accuracy,262,304,idempotency,19,4,3,4,21,0.8,0.3,5,2,1,1,8,80,669011,1016052,50802949,425577,2022896,4311,392585,1886021,4941,13,3441248,5,13,300125,4411649,13936397,passed,19,1,16,1
idempotency-accuracy,263,305,idempotency,10,5,5,5,26,0.8,0.3,5,2,1,1,5,31,390846,603443,30207872,127415,672477,288,92083,467131,288,7,1880267,2,7,84754,2356286,3975087,passed,10,2,9,2
idempotency-accuracy,264,306,idempotency,24,3,3,4,16,0.8,0.3,5,2,1,1,7,86,528068,867339,43326945,473474,3490081,1376,441223,3265856,1740,14,3235567,7,14,357697,4122796,20008628,passed,24,1,21,1
idempotency-accuracy,265,307,idempotency,17,3,2,5,16,0.8,0.3,5,2,1,1,9,84,445680,1025728,51270459,320907,3291445,1055,248904,2698049,1108,11,3511995,2,11,230159,4188991,5635342,passed,17,4,15,4
idempotency-accuracy,266,308,idempotency,11,4,3,2,21,0.8,0.3,5,2,1,1,1,1,346252,200000,9980973,99,147,1,102,151,0,1,330693,0,1,102,677087,1037899,passed,11,0,1,0
idempotency-accuracy,267,309,idempotency,10,5,2,3,26,0.8,0.3,5,2,1,1,6,35,382200,711728,35563757,98347,532710,303,74954,406752,113,8,2014743,2,8,63313,2460599,3341765,passed,10,2,9,2
idempotency-accuracy,268,310,idempotency,21,2,2,3,11,0.8,0.3,5,2,1,1,1,1,350509,200000,10006136,75,111,0,76,113,0,1,331205,0,1,83,681853,996553,passed,21,0,1,0
idempotency-accuracy,269,311,idempotency,17,2,3,4,11,0.8,0.3,5,2,1,1,6,41,485214,737984,36965143,41748,190876,114,37787,176613,121,6,2091413,0,6,27065,2604020,1340458,passed,17,1,10,1
idempotency-accuracy,270,312,idempotency,18,2,5,4,11,0.8,0.3,5,2,1,1,1,1,377364,200000,9996529,103,153,1,104,155,0,1,329790,0,1,117,707311,992310,passed,18,0,1,0
idempotency-accuracy,271,313,idempotency,17,4,5,5,21,0.8,0.3,5,2,1,1,8,78,367649,904453,45241048,312992,1567999,855,253150,1231536,865,8,3146422,0,8,200690,3715237,13197106,passed,17,3,16,3
idempotency-accuracy,272,314,idempotency,14,3,3,5,16,0.8,0.3,5,2,1,1,1,1,352758,200000,9982082,173,258,0,175,261,0,1,330808,0,1,144,683746,1011984,passed,14,0,1,0
idempotency-accuracy,273,315,idempotency,24,5,3,4,26,0.8,0.3,5,2,1,1,1,1,354500,200000,10016729,225,336,0,229,341,0,1,328727,0,1,181,683449,2274539,passed,24,0,1,0
idempotency-accuracy,274,316,idempotency,15,4,5,2,21,0.8,0.3,5,2,1,1,7,58,448890,831092,41531927,102335,620609,301,94035,570288,275,8,2632999,1,8,69282,3151825,5476907,passed,15,1,14,1
idempotency-accuracy,275,317,idempotency,17,4,4,5,21,0.8,0.3,5,2,1,1,5,49,409055,663690,33188109,459253,3254595,1285,419412,2999129,1500,12,2555374,7,12,323407,3288923,10180651,passed,17,1,16,1
idempotency-accuracy,276,318,idempotency,13,4,4,2,21,0.8,0.3,5,2,1,1,1,1,411078,200000,10002574,101,150,0,104,154,19,1,359136,0,1,123,770407,1165741,passed,13,0,1,0
idempotency-accuracy,277,319,idempotency,17,5,5,3,26,0.8,0.3,5,2,1,1,1,1,388164,200000,9980506,177,264,1,181,269,0,1,345976,0,1,149,734334,1555424,passed,17,0,1,0
idempotency-accuracy,278,320,idempotency,14,4,4,2,21,0.8,0.3,5,2,1,1,5,35,458165,624267,31188384,43451,267415,450,39160,245820,666,6,1903926,1,6,31073,2393642,3029140,passed,14,1,10,1
idempotency-accuracy,279,321,idempotency,13,4,2,5,21,0.8,0.3,5,2,1,1,6,45,417348,726122,36302138,142887,685216,408,106431,524127,415,8,2351992,2,8,94834,2864719,3374739,validation_failed,13,1,11,1
idempotency-accuracy,280,322,idempotency,14,3,3,2,16,0.8,0.3,5,2,1,1,1,1,360262,200000,9988659,77,114,2,79,117,0,1,348230,0,1,89,708618,1015724,passed,14,0,1,0
idempotency-accuracy,281,323,idempotency,22,4,2,2,21,0.8,0.3,5,2,1,1,1,1,366923,200000,10005283,97,144,1,100,148,0,1,351299,0,1,106,718373,1309430,passed,22,0,1,0
idempotency-accuracy,282,324,idempotency,14,2,2,5,11,0.8,0.3,5,2,1,1,3,10,362862,402116,20112789,12719,65659,67,9122,47710,62,5,1083729,2,5,8424,1455317,1049053,passed,14,1,5,1
idempotency-accuracy,283,325,idempotency,10,3,3,5,16,0.8,0.3,5,2,1,1,1,1,365670,200000,9990827,173,258,1,175,261,0,1,342725,0,1,148,708587,1014103,passed,10,0,1,0
idempotency-accuracy,284,326,idempotency,18,2,2,3,11,0.8,0.3,5,2,1,1,1,1,379105,200000,9991181,75,111,2,76,113,0,1,352105,0,1,92,731352,1023421,passed,18,0,1,0
idempotency-accuracy,285,327,idempotency,12,3,2,2,16,0.8,0.3,5,2,1,1,1,1,355872,200000,9999801,75,111,0,77,114,0,1,354270,0,1,84,710266,1008875,passed,12,1,1,0
idempotency-accuracy,286,328,idempotency,22,4,5,3,21,0.8,0.3,5,2,1,1,1,1,367781,200000,10015790,145,216,2,148,220,0,1,350618,0,1,155,718600,1400492,passed,22,0,1,0
idempotency-accuracy,287,329,idempotency,10,4,2,3,21,0.8,0.3,5,2,1,1,5,34,456146,657058,32850482,94874,451943,267,79117,385024,320,9,1973983,4,9,64894,2495547,2093150,passed,10,1,10,1
idempotency-accuracy,288,330,idempotency,23,2,2,5,11,0.8,0.3,5,2,1,1,1,1,384220,200000,10008933,119,177,2,120,179,0,1,357176,0,1,141,741583,1024942,passed,23,0,1,0
idempotency-accuracy,289,331,idempotency,17,3,2,4,16,0.8,0.3,5,2,1,1,1,1,362348,200000,9996420,139,207,1,141,210,0,1,345040,0,1,149,707581,1036627,passed,17,0,1,0
idempotency-accuracy,290,332,idempotency,17,2,2,4,11,0.8,0.3,5,2,1,1,6,32,552042,753487,37698162,28304,108587,57,25533,98673,223,6,2074702,0,6,19188,2646280,1237434,validation_failed,17,1,8,1
idempotency-accuracy,291,333,idempotency,17,2,3,5,11,0.8,0.3,5,2,1,1,6,41,524472,742251,37088341,69467,259261,162,59245,217881,215,7,2184429,1,7,46359,2755644,1496125,passed,17,1,10,1
idempotency-accuracy,292,334,idempotency,23,4,4,2,21,0.8,0.3,5,2,1,1,1,1,359871,200000,9996970,101,150,1,104,154,0,1,356414,0,1,134,716459,1409739,passed,23,0,1,0
idempotency-accuracy,293,335,idempotency,15,2,3,3,11,0.8,0.3,5,2,1,1,1,1,368986,200000,10026069,77,114,1,78,116,0,1,355753,0,1,100,724884,991709,passed,15,0,1,0
idempotency-accuracy,294,336,idempotency,22,2,5,3,11,0.8,0.3,5,2,1,1,8,68,746275,1004388,50193601,91768,615210,244,78766,545854,304,9,3302099,1,9,65858,4115032,2289550,passed,22,2,15,2
idempotency-accuracy,295,337,idempotency,23,4,3,2,21,0.8,0.3,5,2,1,1,1,1,359699,200000,9997961,99,147,1,102,151,0,1,346370,0,1,128,706242,1380315,passed,23,0,1,0
idempotency-accuracy,296,338,idempotency,24,2,3,5,11,0.8,0.3,5,2,1,1,5,23,458302,624182,31195901,27408,202083,99,25300,187684,99,6,1789440,1,6,21126,2269296,1617781,passed,24,1,7,1
idempotency-accuracy,297,339,idempotency,12,5,4,2,26,0.8,0.3,5,2,1,1,4,23,380127,501874,25109905,50082,400151,1198,36243,265938,658,6,1542518,2,6,40965,1963967,4757103,passed,12,1,10,1
idempotency-accuracy,298,340,idempotency,19,3,4,3,16,0.8,0.3,5,2,1,1,4,24,404672,538676,26912229,76964,668411,243,57108,475723,227,8,1595849,4,8,54243,2055166,3097947,passed,19,1,10,1
idempotency-accuracy,299,341,idempotency,22,3,5,5,16,0.8,0.3,5,2,1,1,1,1,348788,200000,9996278,177,264,1,179,267,0,1,329805,0,1,152,678786,1130444,passed,22,0,1,0
