scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,203,245,cancellation,20,6,2,6,5,0.8,0.3,5,2,1,1,1,21,346558,201453,10057907,204286,2499709,1494,148755,2045513,1279,10,1506595,9,10,147260,2001636,1590328,passed,20,5,21,5
cancellation-accuracy,204,246,cancellation,18,5,2,5,4,0.8,0.3,5,2,1,1,5,79,420250,642362,32090296,189478,2282574,882,169114,2013609,882,14,2581371,9,14,147659,3150704,1071399,passed,18,2,19,2
cancellation-accuracy,205,247,cancellation,24,6,2,4,3,0.8,0.3,5,2,1,1,5,120,398795,694805,34726402,493890,7070523,2072,469630,6807745,1925,23,3780670,18,23,393331,4576265,1098591,passed,24,2,24,2
cancellation-accuracy,206,248,cancellation,22,6,5,5,5,0.8,0.3,5,2,1,1,2,44,355136,305268,15231992,160165,1040499,436,143017,939029,648,10,1645644,8,10,106280,2107853,1725172,passed,22,2,23,2
cancellation-accuracy,207,249,cancellation,10,6,5,3,6,0.8,0.3,5,2,1,1,4,32,353208,502666,25114479,29223,155998,118,22202,129180,76,8,1455136,4,8,18050,1826695,963527,passed,10,3,11,3
cancellation-accuracy,208,250,cancellation,22,4,4,3,6,0.8,0.3,5,2,1,1,4,80,438042,545698,27275134,178750,1997782,782,162593,1857961,794,13,2183025,9,13,138758,2761286,1829078,passed,22,3,23,3
cancellation-accuracy,209,251,cancellation,12,6,5,4,6,0.8,0.3,5,2,1,1,7,67,491597,846641,42322792,89310,536998,755,76861,478476,849,10,3005158,3,10,67786,3565337,1039377,passed,12,1,13,1
cancellation-accuracy,210,252,cancellation,16,5,4,4,4,0.8,0.3,5,2,1,1,2,32,388398,303109,15170274,55743,1131822,802,42115,898288,1011,8,1185553,6,8,46042,1621268,1049458,passed,16,3,17,3
cancellation-accuracy,211,253,cancellation,16,4,4,4,3,0.8,0.3,5,2,1,1,6,102,384404,741878,37083296,242865,4306589,1223,224205,3997106,1237,20,3159116,14,20,208641,3754399,961512,passed,16,1,17,1
cancellation-accuracy,212,254,cancellation,22,4,4,5,6,0.8,0.3,5,2,1,1,2,44,372469,305541,15284535,250394,1986990,1018,183159,1631402,672,11,1867153,9,11,163682,2404322,2765027,passed,22,5,23,5
cancellation-accuracy,213,255,cancellation,16,4,5,4,5,0.8,0.3,5,2,1,1,5,47,358666,605652,30273503,56315,498062,156,44638,427881,198,9,1885842,4,9,37893,2282963,1081186,passed,16,3,17,3
cancellation-accuracy,214,256,cancellation,10,5,5,4,3,0.8,0.3,5,2,1,1,6,57,357482,703464,35141849,64054,712523,304,48966,549647,239,11,2335701,5,11,45676,2739610,960904,passed,10,3,11,3
cancellation-accuracy,215,257,cancellation,22,6,4,4,4,0.8,0.3,5,2,1,1,2,46,355960,307571,15375226,146053,1952780,681,114580,1622644,560,10,1785994,8,10,105228,2248326,1329150,passed,22,5,23,5
cancellation-accuracy,216,258,cancellation,24,4,5,4,5,0.8,0.3,5,2,1,1,5,83,351165,610958,30555330,168999,1673518,4425,130324,1357924,3626,11,2290148,6,11,110344,2753667,2102706,passed,24,5,25,5
cancellation-accuracy,217,259,cancellation,10,4,5,6,3,0.8,0.3,5,2,1,1,3,26,356570,402869,20163816,51472,369215,133,44914,331470,170,10,1249621,7,10,36552,1643236,982197,passed,10,2,11,2
cancellation-accuracy,218,260,cancellation,14,6,4,4,5,0.8,0.3,5,2,1,1,2,18,354997,311438,15548960,78472,581600,369,64737,505584,329,11,1239157,9,11,50720,1645739,1044280,passed,14,2,15,2
cancellation-accuracy,219,261,cancellation,10,6,3,5,6,0.8,0.3,5,2,1,1,2,22,352145,300523,14993232,47996,294509,100,34954,229456,147,7,966416,5,7,29572,1348443,977917,passed,10,2,11,2
cancellation-accuracy,220,262,cancellation,20,5,4,6,6,0.8,0.3,5,2,1,1,9,159,810745,1144183,57230747,478364,6974002,2056,390315,6072955,1598,16,5020136,7,16,379150,6211892,2184898,passed,20,2,21,2
cancellation-accuracy,221,263,cancellation,20,6,5,5,6,0.8,0.3,5,2,1,1,2,40,355912,308766,15428987,203443,3240959,2002,166895,2686574,1800,10,1673397,8,10,167925,2198515,2106362,passed,20,4,21,4
cancellation-accuracy,222,264,cancellation,22,6,2,4,4,0.8,0.3,5,2,1,1,4,76,378512,513246,25645137,114397,1234003,739,87090,979343,531,10,2226880,6,10,80908,2687367,1236526,passed,22,4,23,4
cancellation-accuracy,223,265,cancellation,20,6,4,3,6,0.8,0.3,5,2,1,1,8,112,382756,925503,46284889,156091,1307839,470,121873,1071630,314,12,3587898,4,12,101195,4072847,1563446,passed,20,4,21,4
cancellation-accuracy,224,266,cancellation,14,6,5,6,3,0.8,0.3,5,2,1,1,2,18,359835,302436,15111409,96976,604167,378,75520,507498,329,13,1288287,11,13,61018,1709816,961232,passed,14,6,15,6
cancellation-accuracy,225,267,cancellation,12,3,2,6,4,0.8,0.3,5,2,1,1,2,22,356780,308702,15434901,43594,476348,242,36065,395334,246,9,891556,7,9,34077,1282833,959493,passed,12,3,13,3
cancellation-accuracy,226,268,cancellation,24,4,5,3,5,0.8,0.3,5,2,1,1,4,96,429204,542900,27162653,462000,12993396,52296,393551,11431070,45946,14,2728003,10,14,473111,3635645,1795617,passed,24,3,24,3
cancellation-accuracy,227,269,cancellation,18,5,2,4,3,0.8,0.3,5,2,1,1,5,67,371288,612063,30597453,122324,1765788,586,93076,1460844,432,14,2573422,9,14,91798,3037886,992725,passed,18,4,19,4
cancellation-accuracy,228,270,cancellation,10,3,5,6,6,0.8,0.3,5,2,1,1,2,12,361661,302130,15101637,41581,519401,160,29407,405143,73,7,884987,5,7,29709,1276835,992393,passed,10,4,10,4
cancellation-accuracy,229,271,cancellation,12,4,2,4,4,0.8,0.3,5,2,1,1,1,13,364253,200575,10035752,26125,378144,248,21343,317805,206,7,675222,6,7,22291,1062264,1003706,passed,12,3,13,3
cancellation-accuracy,230,272,cancellation,14,6,4,6,5,0.8,0.3,5,2,1,1,5,53,354159,603727,30210438,72193,665473,162,55210,545637,229,9,2082058,4,9,49606,2486396,1056683,passed,14,4,15,4
cancellation-accuracy,231,273,cancellation,24,5,4,6,4,0.8,0.3,5,2,1,1,5,93,372668,608597,30412553,321158,2715714,1348,244887,2253180,1241,14,3222334,9,14,224855,3821378,1687390,passed,24,5,25,5
cancellation-accuracy,232,274,cancellation,14,5,5,4,4,0.8,0.3,5,2,1,1,4,60,394708,509895,25493139,90324,1051360,594,74212,915056,643,11,2201468,7,11,73044,2670150,988576,passed,14,4,15,4
cancellation-accuracy,233,275,cancellation,24,5,4,4,4,0.8,0.3,5,2,1,1,4,76,374324,562335,28144278,283962,3732527,1628,237673,3232053,1562,15,2606175,11,15,228054,3210289,1382438,passed,24,3,25,3
cancellation-accuracy,234,276,cancellation,14,5,2,6,6,0.8,0.3,5,2,1,1,1,15,347786,200804,10029609,177792,1874200,603,149941,1485020,647,10,971659,9,10,131111,1451546,1133741,passed,14,2,15,2
cancellation-accuracy,235,277,cancellation,24,4,4,5,5,0.8,0.3,5,2,1,1,8,129,371954,938061,46931265,308348,2305243,1021,258436,2004727,1018,15,3399104,7,15,207729,3980044,2341816,passed,24,3,25,3
cancellation-accuracy,236,278,cancellation,10,4,4,4,3,0.8,0.3,5,2,1,1,5,42,381526,609438,30495160,39077,365815,142,29458,287693,129,9,1863144,4,9,28824,2274133,981339,passed,10,4,11,4
cancellation-accuracy,237,279,cancellation,12,5,2,6,6,0.8,0.3,5,2,1,1,2,24,384180,312241,15607192,75710,2116169,6840,60982,1897504,7037,9,1362590,7,9,86947,1834549,1051137,passed,12,1,13,1
cancellation-accuracy,238,280,cancellation,20,4,2,3,3,0.8,0.3,5,2,1,1,4,82,431181,567840,28384468,231645,6182395,4797,208840,5628147,5226,20,3216958,16,20,241962,3894196,1014916,passed,20,2,21,2
cancellation-accuracy,239,281,cancellation,18,5,2,6,3,0.8,0.3,5,2,1,1,4,60,381938,503422,25177001,127404,1461842,572,97497,1152241,487,13,2202456,9,13,93215,2678731,1034893,passed,18,5,19,5
cancellation-accuracy,240,282,cancellation,12,3,4,4,4,0.8,0.3,5,2,1,1,4,34,348217,515429,25713665,33982,330746,107,26381,280951,101,9,1592750,5,9,23725,1965113,958738,passed,12,3,13,3
cancellation-accuracy,241,283,cancellation,24,6,3,3,3,0.8,0.3,5,2,1,1,4,100,385626,535665,26782637,262912,2896241,1061,207978,2366526,1080,17,2548586,13,17,187771,3123805,1080366,passed,24,6,25,6
cancellation-accuracy,242,284,cancellation,18,4,2,6,6,0.8,0.3,5,2,1,1,2,34,353911,301563,15057827,175352,1259053,540,152024,1109676,486,10,1267003,8,10,123796,1745405,1647690,passed,18,3,18,3
cancellation-accuracy,243,285,cancellation,12,5,2,3,5,0.8,0.3,5,2,1,1,8,76,370102,911398,45610484,59054,361470,246,50913,320137,217,11,3104615,3,11,39376,3514897,995691,passed,12,1,13,1
cancellation-accuracy,244,286,cancellation,20,6,3,3,3,0.8,0.3,5,2,1,1,7,114,468142,1087136,54366199,289558,3786274,1314,265138,3423087,1536,20,4038364,13,20,229039,4738454,998368,validation_failed,20,1,21,1
cancellation-accuracy,245,287,cancellation,24,6,5,6,5,0.8,0.3,5,2,1,1,7,139,392884,809559,40496553,266628,2176197,841,219637,1862135,987,12,3444105,5,12,188877,4026870,2614183,passed,24,5,25,5
cancellation-accuracy,246,288,cancellation,14,4,2,4,3,0.8,0.3,5,2,1,1,5,67,375126,649669,32475796,91959,1568674,518,80988,1405511,482,15,2503528,10,15,78449,2958651,999619,passed,14,2,15,2
cancellation-accuracy,247,289,cancellation,24,3,4,5,6,0.8,0.3,5,2,1,1,4,78,373673,505514,25259719,230003,1715678,1301,178613,1411821,1076,10,2302137,6,10,174224,2850783,4138791,passed,24,4,25,4
cancellation-accuracy,248,290,cancellation,18,4,4,3,4,0.8,0.3,5,2,1,1,4,64,348320,501317,25064039,88772,939658,621,64863,726496,340,9,2004967,5,9,62157,2416513,1076518,passed,18,6,19,6
cancellation-accuracy,249,291,cancellation,24,4,3,5,6,0.8,0.3,5,2,1,1,2,50,352193,305579,15272687,522951,7964212,3250,403414,6450639,2396,14,2310449,12,14,430306,3095900,4015190,passed,24,7,25,7
cancellation-accuracy,250,292,cancellation,18,5,4,3,4,0.8,0.3,5,2,1,1,6,101,385570,746614,37317114,122782,1883046,585,100558,1634395,550,13,3009228,7,13,98056,3494266,1071068,passed,18,6,19,6
cancellation-accuracy,251,293,cancellation,22,6,3,3,6,0.8,0.3,5,2,1,1,5,90,402860,612675,30658067,276986,2201965,1109,237706,1873312,1049,10,2659433,5,10,210589,3274111,2195037,passed,22,2,23,2
cancellation-accuracy,252,294,cancellation,14,4,3,5,4,0.8,0.3,5,2,1,1,6,78,366119,705071,35233247,84930,733760,405,70901,646972,343,11,2808967,5,11,62510,3238335,1034793,passed,14,2,15,2
cancellation-accuracy,253,295,cancellation,10,6,5,5,3,0.8,0.3,5,2,1,1,7,63,413351,806425,40327781,63534,539415,253,50243,460679,183,12,2944732,5,12,42922,3401684,984764,passed,10,2,11,2
cancellation-accuracy,254,296,cancellation,18,6,2,4,6,0.8,0.3,5,2,1,1,1,19,364375,202724,10143314,94019,610895,613,81650,547427,764,9,1014375,8,9,65423,1444805,1483656,passed,18,3,19,3
cancellation-accuracy,255,297,cancellation,22,3,4,3,3,0.8,0.3,5,2,1,1,6,84,364615,716172,35825032,113536,1183769,1176,89535,970854,1181,13,2893996,7,13,86611,3346798,1053036,passed,22,4,23,4
cancellation-accuracy,256,298,cancellation,18,3,2,3,4,0.8,0.3,5,2,1,1,6,72,424239,727159,36392585,80411,714022,778,64767,591931,697,12,2663003,6,12,57044,3145424,1061248,passed,18,2,19,2
cancellation-accuracy,257,299,cancellation,14,5,3,3,6,0.8,0.3,5,2,1,1,3,27,377493,489939,24508643,86583,1477702,3395,74461,1296433,3363,11,1844988,8,11,78037,2301669,1134035,passed,14,1,15,1
cancellation-accuracy,258,300,cancellation,12,4,3,5,5,0.8,0.3,5,2,1,1,5,57,388257,611234,30580586,70422,891504,563,52186,719972,478,10,2186386,5,10,57874,2633192,1063042,passed,12,4,13,4
cancellation-accuracy,259,301,cancellation,20,3,5,3,5,0.8,0.3,5,2,1,1,2,40,392633,401859,20122688,91223,552244,1256,67295,435486,1136,8,1780514,6,8,58231,2232010,1276289,passed,20,5,21,5
cancellation-accuracy,260,302,cancellation,22,6,2,5,4,0.8,0.3,5,2,1,1,7,121,372753,849793,42479454,265965,2976259,2483,231772,2704789,2382,15,3857651,8,15,208341,4440516,1288536,passed,22,3,23,3
cancellation-accuracy,261,303,cancellation,16,3,4,4,3,0.8,0.3,5,2,1,1,2,34,368611,305194,15267645,84973,1228736,1110,71940,1034614,1032,12,1350063,10,12,67106,1786870,994610,passed,16,4,17,4
cancellation-accuracy,262,304,cancellation,24,5,3,5,6,0.8,0.3,5,2,1,1,4,88,363157,503306,25169669,424489,4434595,1587,351251,3613579,1505,11,2396797,7,11,330414,3091414,4024097,passed,24,6,24,6
cancellation-accuracy,263,305,cancellation,12,6,5,6,6,0.8,0.3,5,2,1,1,4,32,362038,504087,25223769,66599,292224,207,54113,248573,184,8,1703843,4,8,41871,2108163,1069186,passed,12,2,13,2
cancellation-accuracy,264,306,cancellation,10,4,3,5,4,0.8,0.3,5,2,1,1,1,11,355862,200225,10026646,20032,144294,113,15527,119721,64,6,554506,5,6,14047,924800,1005394,passed,10,3,11,3
cancellation-accuracy,265,307,cancellation,20,4,2,6,4,0.8,0.3,5,2,1,1,3,54,375413,405443,20260621,135890,1744173,585,112681,1525394,643,12,1727169,9,12,120894,2224703,1173190,passed,20,6,21,6
cancellation-accuracy,266,308,cancellation,24,5,3,3,6,0.8,0.3,5,2,1,1,2,48,370650,361649,18052857,142579,1522245,1364,117352,1337383,1333,10,1871454,8,10,108970,2352008,2261810,passed,24,5,25,5
cancellation-accuracy,267,309,cancellation,12,6,2,4,4,0.8,0.3,5,2,1,1,4,52,755971,600746,30039756,96541,1047242,1682,88031,969948,1899,14,2060530,10,14,84358,2901974,1075572,passed,12,1,13,1
cancellation-accuracy,268,310,cancellation,22,3,2,4,4,0.8,0.3,5,2,1,1,3,69,377997,408704,20428352,492366,5571822,8680,440627,4827151,10326,18,2859127,15,18,414007,3655177,1302688,passed,22,3,23,3
cancellation-accuracy,269,311,cancellation,18,3,3,5,3,0.8,0.3,5,2,1,1,4,44,359817,502964,25115596,117056,1151144,1339,83943,902642,990,11,2020406,7,11,83894,2465026,1016378,passed,18,5,19,5
cancellation-accuracy,270,312,cancellation,10,3,5,5,4,0.8,0.3,5,2,1,1,3,26,363599,438869,21918094,32694,262047,138,28006,231307,137,8,1342684,5,8,23651,1730373,1002485,passed,10,1,11,1
cancellation-accuracy,271,313,cancellation,10,5,5,6,6,0.8,0.3,5,2,1,1,2,20,368305,305716,15315337,54722,395812,192,44858,351279,139,9,978758,7,9,38327,1385937,1027728,passed,10,3,11,3
cancellation-accuracy,272,314,cancellation,10,4,3,6,5,0.8,0.3,5,2,1,1,3,29,381882,408255,20419719,52151,534676,441,45399,479012,619,9,1385700,6,9,42504,1810686,1069446,passed,10,1,11,1
cancellation-accuracy,273,315,cancellation,12,6,3,5,6,0.8,0.3,5,2,1,1,3,25,380988,401583,20114910,41481,263762,436,31219,216745,606,7,1409577,4,7,29927,1820843,1105235,passed,12,3,13,3
cancellation-accuracy,274,316,cancellation,20,5,5,3,3,0.8,0.3,5,2,1,1,5,87,689174,917530,45899396,230553,3715181,4627,181600,3167563,3895,17,3734910,12,17,189937,4616059,1130198,passed,20,4,21,4
cancellation-accuracy,275,317,cancellation,24,5,4,6,6,0.8,0.3,5,2,1,1,2,50,389818,308379,15398639,633108,5772840,9603,519114,4891911,9674,11,1647109,9,11,489006,2527447,5439832,passed,24,5,25,5
cancellation-accuracy,276,318,cancellation,16,5,4,3,5,0.8,0.3,5,2,1,1,5,79,366211,627089,31383436,104771,998978,1223,91259,870740,1040,11,2394430,6,11,76534,2838027,1068911,passed,16,3,17,3
cancellation-accuracy,277,319,cancellation,12,6,5,4,5,0.8,0.3,5,2,1,1,4,40,416285,528307,26391117,59262,755736,275,47061,644182,234,9,1907272,5,9,43892,2368348,1008015,passed,12,2,13,2
cancellation-accuracy,278,320,cancellation,20,5,4,3,4,0.8,0.3,5,2,1,1,7,117,563277,966467,48294275,278440,2944300,2490,242579,2579880,2089,16,4068485,9,16,202395,4836178,1095802,passed,20,1,21,1
cancellation-accuracy,279,321,cancellation,18,5,2,6,4,0.8,0.3,5,2,1,1,4,54,370438,502600,25112929,55756,418781,317,40247,332223,208,7,1890173,3,7,42038,2303126,1121123,passed,18,5,19,5
cancellation-accuracy,280,322,cancellation,10,4,3,3,4,0.8,0.3,5,2,1,1,2,22,413099,316002,15791483,27910,301255,107,24118,264606,125,9,953556,7,9,20286,1387597,993621,validation_failed,10,2,11,2
cancellation-accuracy,281,323,cancellation,10,5,2,3,5,0.8,0.3,5,2,1,1,2,20,347966,301218,15057836,17321,156981,84,12278,120638,40,6,852289,4,6,11507,1212059,952556,passed,10,3,11,3
cancellation-accuracy,282,324,cancellation,12,3,2,6,3,0.8,0.3,5,2,1,1,3,37,347817,402552,20111613,56655,493897,220,45966,427372,167,11,1234821,8,11,39187,1622487,978250,passed,12,3,13,3
cancellation-accuracy,283,325,cancellation,24,4,3,6,6,0.8,0.3,5,2,1,1,6,116,359019,706713,35354545,401348,2576786,1395,296387,2058440,1078,13,3284640,7,13,265752,3910487,4101542,passed,24,5,25,5
cancellation-accuracy,284,326,cancellation,12,3,2,4,6,0.8,0.3,5,2,1,1,1,13,354198,206193,10294688,48467,589934,276,43711,538980,323,9,680337,8,9,45171,1080500,1024130,passed,12,1,13,1
cancellation-accuracy,285,327,cancellation,16,4,2,3,5,0.8,0.3,5,2,1,1,4,56,478498,542605,27134415,56980,296215,198,45783,246900,168,9,1716228,5,9,35275,2230492,1045206,passed,16,1,17,1
cancellation-accuracy,286,328,cancellation,18,5,5,4,6,0.8,0.3,5,2,1,1,1,19,348975,208562,10418256,182068,1728005,857,136363,1365109,699,10,1123729,9,10,132817,1606367,1390190,passed,18,3,19,3
cancellation-accuracy,287,329,cancellation,12,5,2,4,3,0.8,0.3,5,2,1,1,6,70,401656,722983,36174973,84029,1008517,376,67491,851640,305,14,2398560,8,14,62437,2864113,968473,passed,12,2,13,2
cancellation-accuracy,288,330,cancellation,20,3,2,6,3,0.8,0.3,5,2,1,1,10,151,459903,1429990,71491274,338495,5613834,1714,265623,4452740,1703,18,5716983,8,18,281339,6461208,1073063,passed,20,3,21,3
cancellation-accuracy,289,331,cancellation,18,4,2,5,3,0.8,0.3,5,2,1,1,6,82,375280,706883,35382517,192504,2508116,1343,140818,1918971,899,13,3116250,7,13,155821,3648515,1048190,passed,18,5,19,5
cancellation-accuracy,290,332,cancellation,24,3,2,5,3,0.8,0.3,5,2,1,1,5,69,392846,688087,34365056,253961,2810026,1105,211497,2420888,1082,17,2916351,12,17,193296,3504402,1105406,passed,24,4,25,4
cancellation-accuracy,291,333,cancellation,18,3,3,6,6,0.8,0.3,5,2,1,1,5,62,374093,612758,30649331,79276,540490,229,57884,438299,201,8,2045836,3,8,52213,2472513,1651560,passed,18,6,19,6
cancellation-accuracy,292,334,cancellation,14,5,4,3,6,0.8,0.3,5,2,1,1,2,30,370857,303152,15131023,72406,548653,221,51873,437669,249,9,1156650,7,9,45940,1574084,1079504,passed,14,6,15,6
cancellation-accuracy,293,335,cancellation,22,3,3,4,3,0.8,0.3,5,2,1,1,3,67,351368,417986,20906851,200757,3043558,838,174573,2662912,762,17,2292083,14,17,159558,2805240,1052556,passed,22,3,23,3
cancellation-accuracy,294,336,cancellation,16,3,5,4,3,0.8,0.3,5,2,1,1,1,17,357954,203797,10206617,59726,545172,240,48041,453243,163,10,896490,9,10,40310,1295430,965343,passed,16,5,17,5
cancellation-accuracy,295,337,cancellation,18,5,3,3,6,0.8,0.3,5,2,1,1,6,66,387869,764726,38187574,86637,570360,348,73225,497051,271,10,2587639,4,10,56272,3032513,1351844,passed,18,2,19,2
cancellation-accuracy,296,338,cancellation,24,3,3,6,4,0.8,0.3,5,2,1,1,5,98,364888,610825,30505875,367870,5427093,8434,258872,4291916,7913,14,3361404,9,14,287954,4015676,1533990,passed,24,7,25,7
cancellation-accuracy,297,339,cancellation,22,6,4,3,5,0.8,0.3,5,2,1,1,4,78,361189,538530,26911539,113300,1009936,440,86156,804263,420,9,2406674,5,9,76897,2845582,1572300,passed,22,4,23,4
cancellation-accuracy,298,340,cancellation,18,4,4,4,6,0.8,0.3,5,2,1,1,4,70,353017,513699,25648040,225272,2669616,854,185749,2223733,746,13,2241160,9,13,165615,2761345,1470834,passed,18,3,19,3
cancellation-accuracy,299,341,cancellation,16,4,5,6,5,0.8,0.3,5,2,1,1,4,56,366122,503328,25146769,139356,2074450,482,108064,1681755,425,11,1936169,7,11,107270,2410834,1140349,passed,16,3,17,3
