scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,125,126,cancellation,22,6,4,4,6,0.8,0.3,5,2,0,1,10,130,544178,144191,7222103,152843,743101,738,125085,629746,705,0,0,0,10,93308,638074,2552341,passed,22,3,23,3
cancellation-accuracy,126,127,cancellation,12,3,4,3,3,0.8,0.3,5,2,0,1,8,61,414000,106070,5298853,22057,112121,134,16331,87710,126,0,0,0,8,12929,427249,975335,passed,12,3,13,3
cancellation-accuracy,127,128,cancellation,14,6,3,5,6,0.8,0.3,5,2,0,1,9,74,540467,145010,7242578,77575,405291,413,67505,369945,552,0,0,0,9,49886,590858,1145298,passed,14,2,15,2
cancellation-accuracy,128,129,cancellation,24,6,2,5,3,0.8,0.3,5,2,0,1,19,250,473244,128119,6383593,399775,2737774,3008,341344,2342686,3068,0,0,0,19,265734,740829,1201353,passed,24,4,25,4
cancellation-accuracy,129,130,cancellation,12,4,3,6,5,0.8,0.3,5,2,0,1,9,72,489972,133669,6681623,92863,469004,816,69654,376115,596,0,0,0,9,59002,549411,1016565,passed,12,4,13,4
cancellation-accuracy,130,131,cancellation,16,5,2,6,4,0.8,0.3,5,2,0,1,13,126,771417,209101,10452350,224451,1406657,1915,202388,1209685,1982,0,0,0,13,155174,927493,1075355,passed,16,2,17,2
cancellation-accuracy,131,132,cancellation,12,5,3,5,5,0.8,0.3,5,2,0,1,9,70,497624,136481,6829203,51557,282819,402,41664,239707,358,0,0,0,9,32987,531035,1027435,passed,12,3,13,3
cancellation-accuracy,132,133,cancellation,12,3,2,4,5,0.8,0.3,5,2,0,1,9,78,421880,116364,5814283,75217,390215,478,61154,324426,514,0,0,0,9,49444,471796,1005801,passed,12,1,13,1
cancellation-accuracy,133,134,cancellation,16,5,2,6,5,0.8,0.3,5,2,0,1,12,117,459510,125128,6257887,148155,731341,858,110897,584480,738,0,0,0,12,89450,549558,1167080,passed,16,4,17,4
cancellation-accuracy,134,135,cancellation,24,6,5,6,3,0.8,0.3,5,2,0,1,17,239,786706,205961,10297983,415061,2345341,3945,340944,1970384,4175,0,0,0,17,264309,1052863,1197414,passed,24,3,25,3
cancellation-accuracy,135,136,cancellation,24,4,4,4,5,0.8,0.3,5,2,0,1,12,184,660645,178953,8954431,247761,1310559,2344,191663,1077671,2387,0,0,0,12,154217,815655,2191382,passed,24,3,25,3
cancellation-accuracy,136,137,cancellation,22,5,3,6,3,0.8,0.3,5,2,0,1,19,236,921263,238412,11931089,310948,3190092,3678,260144,2674187,3289,0,0,0,19,230858,1153806,1050443,validation_failed,22,4,22,4
cancellation-accuracy,137,138,cancellation,14,4,3,4,4,0.8,0.3,5,2,0,1,14,119,764754,214285,10720284,101975,761314,248,86906,673103,321,0,0,0,14,64986,830721,976373,passed,14,2,15,2
cancellation-accuracy,138,139,cancellation,18,3,2,3,4,0.8,0.3,5,2,0,1,11,126,847324,235910,11806478,88179,578538,201,72251,493836,224,0,0,0,11,54031,902179,1021648,passed,18,2,19,2
cancellation-accuracy,139,140,cancellation,10,5,5,5,4,0.8,0.3,5,2,0,1,6,39,390997,109996,5497108,21413,118858,32,15522,95782,72,0,0,0,6,12391,403575,955176,passed,10,3,11,3
cancellation-accuracy,140,141,cancellation,22,4,3,6,6,0.8,0.3,5,2,0,1,10,141,415885,117621,5897202,180631,1525368,524,133043,1253521,642,0,0,0,10,113704,530146,2931135,passed,22,5,23,5
cancellation-accuracy,141,142,cancellation,20,4,5,6,3,0.8,0.3,5,2,0,1,13,153,532788,149534,7465807,192377,941828,537,146786,740259,495,0,0,0,13,107005,640616,1049474,passed,20,4,21,4
cancellation-accuracy,142,143,cancellation,22,4,3,4,5,0.8,0.3,5,2,0,1,12,137,453294,127570,6371337,153415,795431,443,120335,658657,283,0,0,0,12,90432,544438,1603003,passed,22,3,23,3
cancellation-accuracy,143,144,cancellation,24,3,4,3,5,0.8,0.3,5,2,0,1,7,94,373756,102941,5140579,63137,286483,158,44254,212266,121,0,0,0,7,33457,407503,1632856,passed,24,8,25,8
cancellation-accuracy,144,145,cancellation,20,4,4,6,5,0.8,0.3,5,2,0,1,10,108,375549,105327,5257542,189041,1462315,643,141326,1047864,602,0,0,0,10,117891,493924,1483296,passed,20,6,21,6
cancellation-accuracy,145,146,cancellation,16,5,3,5,3,0.8,0.3,5,2,0,1,14,124,598190,166662,8353832,131952,1042569,442,114765,853898,423,0,0,0,14,84721,683743,970430,passed,16,2,16,2
cancellation-accuracy,146,147,cancellation,22,3,5,4,5,0.8,0.3,5,2,0,1,11,151,614964,173981,8689555,151689,1021231,522,110620,776372,384,0,0,0,11,89428,705045,1624001,passed,22,6,23,6
cancellation-accuracy,147,148,cancellation,16,6,5,5,6,0.8,0.3,5,2,0,1,13,132,671628,186410,9325633,239427,1089907,628,187216,879127,496,0,0,0,13,137310,809880,1298168,passed,16,3,17,3
cancellation-accuracy,148,149,cancellation,12,3,3,6,4,0.8,0.3,5,2,0,1,7,51,480135,133103,6655587,31657,132783,87,24857,108726,69,0,0,0,7,18418,498843,973842,passed,12,2,13,2
cancellation-accuracy,149,150,cancellation,18,5,5,4,3,0.8,0.3,5,2,0,1,21,219,1145696,318789,15913870,327403,1959047,1059,292061,1780716,808,0,0,0,21,198505,1346161,985523,passed,18,1,19,1
cancellation-accuracy,150,151,cancellation,10,5,3,4,3,0.8,0.3,5,2,0,1,7,44,364332,101953,5102831,17825,82825,33,13091,63026,28,0,0,0,7,10536,375080,980073,passed,10,3,11,3
cancellation-accuracy,151,152,cancellation,18,6,5,4,6,0.8,0.3,5,2,0,1,11,124,527940,147670,7389532,146669,803988,446,111053,648192,278,0,0,0,11,83721,612239,1357093,passed,18,5,19,5
cancellation-accuracy,152,153,cancellation,24,3,2,3,6,0.8,0.3,5,2,0,1,12,148,501868,140853,7062067,143637,839710,381,112475,668426,398,0,0,0,12,86307,588949,2476912,passed,24,3,25,3
cancellation-accuracy,153,154,cancellation,12,4,3,4,3,0.8,0.3,5,2,0,1,10,77,531763,148743,7428782,41739,212885,144,35886,186564,89,0,0,0,10,25115,557355,983686,passed,12,2,13,2
cancellation-accuracy,154,155,cancellation,18,4,4,6,3,0.8,0.3,5,2,0,1,12,123,564938,149917,7502330,106615,654097,1256,83573,519985,924,0,0,0,12,67612,633307,1043649,passed,18,5,19,5
cancellation-accuracy,155,156,cancellation,18,3,4,4,6,0.8,0.3,5,2,0,1,13,148,417953,113481,5678450,325125,2478430,2174,264880,2056801,1963,0,0,0,13,220346,639264,1512066,passed,18,3,19,3
cancellation-accuracy,156,157,cancellation,10,6,4,6,5,0.8,0.3,5,2,0,1,10,62,519740,142486,7139671,102225,960728,850,88206,802414,803,0,0,0,10,75497,595796,964758,passed,10,1,11,1
cancellation-accuracy,157,158,cancellation,20,5,2,5,4,0.8,0.3,5,2,0,1,13,155,635697,175894,8806584,223569,1315273,635,175768,1008551,618,0,0,0,13,138188,774682,1182438,passed,20,4,21,4
cancellation-accuracy,158,159,cancellation,16,6,5,6,3,0.8,0.3,5,2,0,1,18,155,599400,163453,8156349,239095,1472310,1280,212316,1338241,1511,0,0,0,18,154948,755730,987309,passed,16,2,17,2
cancellation-accuracy,159,160,cancellation,10,5,5,3,4,0.8,0.3,5,2,0,1,7,45,397993,106734,5331863,20327,112359,82,15323,88508,121,0,0,0,7,12386,410639,981719,passed,10,4,11,4
cancellation-accuracy,160,161,cancellation,22,6,5,6,3,0.8,0.3,5,2,0,1,21,259,1286928,352341,17595041,422976,3077718,2017,382238,2824992,2302,0,0,0,21,274055,1563004,1119515,validation_failed,22,2,22,2
cancellation-accuracy,161,162,cancellation,16,6,4,4,5,0.8,0.3,5,2,0,1,10,103,494226,130416,6526130,91059,772407,696,69781,647742,555,0,0,0,10,59809,554622,1160669,passed,16,3,17,3
cancellation-accuracy,162,163,cancellation,12,5,5,6,5,0.8,0.3,5,2,0,1,9,67,503926,135612,6803716,96017,761913,787,73248,625480,589,0,0,0,9,67751,572203,996391,passed,12,2,13,2
cancellation-accuracy,163,164,cancellation,10,5,3,3,5,0.8,0.3,5,2,0,1,6,43,376907,105194,5250207,15765,133387,86,12275,113346,95,0,0,0,6,10303,387436,984028,passed,10,2,11,2
cancellation-accuracy,164,165,cancellation,10,5,2,5,3,0.8,0.3,5,2,0,1,8,53,449104,121322,6070830,30020,194715,168,20912,152986,162,0,0,0,8,18259,467706,972876,passed,10,3,10,3
cancellation-accuracy,165,166,cancellation,20,4,3,5,4,0.8,0.3,5,2,0,1,14,181,783594,216237,10800635,236429,1294385,1085,196200,1119389,1468,0,0,0,14,148489,933203,1174977,passed,20,3,21,3
cancellation-accuracy,166,167,cancellation,12,5,3,6,3,0.8,0.3,5,2,0,1,10,72,429593,118659,5938023,51335,238435,356,37716,185404,209,0,0,0,10,30954,460991,980517,passed,12,4,13,4
cancellation-accuracy,167,168,cancellation,20,6,3,4,6,0.8,0.3,5,2,0,1,12,146,732975,202938,10176174,193689,1083052,591,145063,866562,465,0,0,0,12,113001,846784,1794511,passed,20,3,21,3
cancellation-accuracy,168,169,cancellation,16,4,3,3,6,0.8,0.3,5,2,0,1,12,116,573597,161239,8060973,91974,401046,202,73767,333120,178,0,0,0,12,53328,627579,1091444,validation_failed,16,2,16,2
cancellation-accuracy,169,170,cancellation,14,6,2,3,3,0.8,0.3,5,2,0,1,12,108,462226,128809,6442435,61479,653657,166,48096,474244,161,0,0,0,12,39947,502800,961868,passed,14,4,15,4
cancellation-accuracy,170,171,cancellation,20,3,4,4,5,0.8,0.3,5,2,0,1,13,181,384123,107261,5367985,297251,4038757,3563,244176,2894519,2532,0,0,0,13,221614,606581,1385280,passed,20,4,21,4
cancellation-accuracy,171,172,cancellation,14,4,4,6,5,0.8,0.3,5,2,0,1,9,65,471534,131930,6601263,57798,515390,206,43681,448745,166,0,0,0,9,38258,510235,1023441,validation_failed,14,3,12,3
cancellation-accuracy,172,173,cancellation,20,3,5,4,3,0.8,0.3,5,2,0,1,14,167,406122,112891,5637174,150753,647453,458,121041,538527,261,0,0,0,14,85439,492276,1039516,passed,20,5,21,5
cancellation-accuracy,173,174,cancellation,20,4,2,5,3,0.8,0.3,5,2,0,1,15,189,631461,176398,8806092,170063,1261246,517,134229,1034898,490,0,0,0,15,105325,737905,1020904,passed,20,4,21,4
cancellation-accuracy,174,175,cancellation,18,3,4,6,4,0.8,0.3,5,2,0,1,10,96,671590,189372,9471141,86849,439093,201,67193,350293,260,0,0,0,10,51303,723390,1080002,passed,18,3,19,3
cancellation-accuracy,175,176,cancellation,10,4,3,3,3,0.8,0.3,5,2,0,1,11,71,577626,161550,8084209,29089,140807,80,25337,125753,75,0,0,0,11,17744,595872,960756,passed,10,2,11,2
cancellation-accuracy,176,177,cancellation,12,6,2,5,6,0.8,0.3,5,2,0,1,6,45,423449,114948,5745059,32243,450157,115,24478,378187,119,0,0,0,6,24153,447910,1052718,passed,12,1,13,1
cancellation-accuracy,177,178,cancellation,22,4,5,6,3,0.8,0.3,5,2,0,1,17,225,597574,165392,8274488,298603,2585101,1375,242674,2165525,1531,0,0,0,17,199770,798869,1083138,passed,22,5,23,5
cancellation-accuracy,178,179,cancellation,12,6,5,5,3,0.8,0.3,5,2,0,1,13,99,430361,119779,5996393,79663,350938,429,65989,299315,413,0,0,0,13,46857,477890,955901,passed,12,2,13,2
cancellation-accuracy,179,180,cancellation,12,5,5,4,4,0.8,0.3,5,2,0,1,8,60,376813,105494,5258801,36631,197502,84,26806,153193,111,0,0,0,8,20370,397493,961383,passed,12,3,13,3
cancellation-accuracy,180,181,cancellation,20,4,3,4,5,0.8,0.3,5,2,0,1,14,191,606801,170362,8502932,372377,2521588,851,309636,2108981,900,0,0,0,14,233331,841302,1520469,passed,20,2,21,2
cancellation-accuracy,181,182,cancellation,20,5,5,4,3,0.8,0.3,5,2,0,1,13,158,507805,138245,6909228,149331,812417,702,112709,644477,703,0,0,0,13,86439,595044,1055779,passed,20,6,21,6
cancellation-accuracy,182,183,cancellation,20,3,3,4,3,0.8,0.3,5,2,0,1,18,189,479982,132013,6603333,228541,1191241,1682,208068,1099539,1663,0,0,0,18,153256,634711,1032937,validation_failed,20,1,17,1
cancellation-accuracy,183,184,cancellation,22,3,2,6,6,0.8,0.3,5,2,0,1,12,162,415205,110647,5533986,217852,1338217,1151,169787,1127892,1265,0,0,0,12,143397,559476,3430584,validation_failed,22,4,22,4
cancellation-accuracy,184,185,cancellation,10,4,4,4,5,0.8,0.3,5,2,0,1,12,85,416992,112450,5627586,90897,717566,1050,71206,582221,1031,0,0,0,12,64332,482057,1014754,passed,10,3,11,3
cancellation-accuracy,185,186,cancellation,20,3,5,4,5,0.8,0.3,5,2,0,1,11,135,406151,108381,5404204,202705,1069696,2106,148262,825847,1867,0,0,0,11,135162,541985,1399802,passed,20,7,21,7
cancellation-accuracy,186,187,cancellation,16,5,4,6,5,0.8,0.3,5,2,0,1,8,80,574253,154884,7731376,101592,514844,638,80206,415264,321,0,0,0,8,61881,636575,1155801,passed,16,4,16,4
cancellation-accuracy,187,188,cancellation,14,5,3,6,5,0.8,0.3,5,2,0,1,10,95,745319,199738,9987657,89805,599673,594,71589,503880,459,0,0,0,10,58628,804649,1067774,passed,14,2,15,2
cancellation-accuracy,188,189,cancellation,24,3,3,6,6,0.8,0.3,5,2,0,1,9,115,474465,130866,6512785,155337,859445,819,135708,788455,734,0,0,0,9,99226,574255,4787631,passed,24,3,25,3
cancellation-accuracy,189,190,cancellation,22,3,5,4,3,0.8,0.3,5,2,0,1,15,183,494590,135529,6764911,171702,886002,912,136296,727695,765,0,0,0,15,103785,599291,1065861,validation_failed,22,4,22,4
cancellation-accuracy,190,191,cancellation,12,6,2,5,4,0.8,0.3,5,2,0,1,7,51,494805,134227,6688757,37381,188999,244,26653,140903,170,0,0,0,7,21982,517066,993714,passed,12,3,13,3
cancellation-accuracy,191,192,cancellation,14,6,3,5,6,0.8,0.3,5,2,0,1,10,85,500366,131865,6604422,81426,487801,571,64185,395030,522,0,0,0,10,51733,552628,1166730,validation_failed,14,2,14,2
cancellation-accuracy,192,193,cancellation,22,5,4,5,4,0.8,0.3,5,2,0,1,16,221,866878,232505,11610743,341597,1916213,2490,261847,1564511,2406,0,0,0,16,214144,1082497,1391913,passed,22,5,23,5
cancellation-accuracy,193,194,cancellation,12,5,4,4,6,0.8,0.3,5,2,0,1,9,70,457319,114969,5750073,52615,333068,84,41567,277117,219,0,0,0,9,35949,493666,1040975,passed,12,3,13,3
cancellation-accuracy,194,195,cancellation,12,6,3,4,6,0.8,0.3,5,2,0,1,9,58,416811,114347,5722157,43631,226180,271,35638,189387,199,0,0,0,9,26991,444127,1068979,passed,12,2,13,2
cancellation-accuracy,195,196,cancellation,18,3,2,6,6,0.8,0.3,5,2,0,1,12,120,548257,148570,7416659,157773,1069333,1543,136153,976879,1951,0,0,0,12,109782,658712,1583950,passed,18,3,19,3
cancellation-accuracy,196,197,cancellation,12,3,5,3,5,0.8,0.3,5,2,0,1,7,56,452544,119322,5988129,37867,262343,245,28990,205606,291,0,0,0,7,24615,477553,992883,passed,12,3,13,3
cancellation-accuracy,197,198,cancellation,22,6,3,5,4,0.8,0.3,5,2,0,1,14,175,421106,118270,5907615,193815,934690,471,149206,754059,456,0,0,0,14,109072,530928,1343567,passed,22,7,23,7
cancellation-accuracy,198,199,cancellation,18,5,2,6,6,0.8,0.3,5,2,0,1,10,105,527361,145950,7317062,137483,1249636,682,107284,1015572,401,0,0,0,10,93578,621609,1754247,passed,18,5,19,5
cancellation-accuracy,199,200,cancellation,14,4,2,3,5,0.8,0.3,5,2,0,1,10,88,497458,138274,6902635,48259,286734,136,39427,242158,84,0,0,0,10,30658,528717,999894,passed,14,2,15,2
cancellation-accuracy,200,201,cancellation,10,4,2,4,3,0.8,0.3,5,2,0,1,9,60,434367,122270,6113098,25763,200456,114,19835,159342,71,0,0,0,9,16097,450846,957656,passed,10,2,11,2
cancellation-accuracy,201,202,cancellation,16,6,2,3,3,0.8,0.3,5,2,0,1,11,107,575221,161170,8040450,79879,487681,163,58817,374484,298,0,0,0,11,47440,623307,975790,passed,16,3,17,3
cancellation-accuracy,202,203,cancellation,18,4,2,5,3,0.8,0.3,5,2,0,1,17,188,583634,162555,8140175,292265,2138549,1106,241220,1743910,874,0,0,0,17,204566,789554,994398,passed,18,3,19,3
cancellation-accuracy,203,204,cancellation,12,3,3,4,4,0.8,0.3,5,2,0,1,9,71,388039,106672,5326017,53027,207789,195,39693,160170,146,0,0,0,9,33462,421849,978087,passed,12,4,13,4
cancellation-accuracy,204,205,cancellation,14,3,4,3,4,0.8,0.3,5,2,0,1,11,94,648434,181937,9094668,63871,366246,185,53670,312083,155,0,0,0,11,37611,686690,971810,passed,14,1,15,1
cancellation-accuracy,205,206,cancellation,20,5,2,3,5,0.8,0.3,5,2,0,1,13,149,881620,242114,12127103,124283,806696,361,100740,670832,372,0,0,0,13,75573,958061,1229938,passed,20,3,21,3
cancellation-accuracy,206,207,cancellation,22,5,3,3,5,0.8,0.3,5,2,0,1,11,133,404968,113541,5682838,111533,527732,367,85467,416465,269,0,0,0,11,63000,468499,1364737,passed,22,5,23,5
cancellation-accuracy,207,208,cancellation,22,5,4,6,3,0.8,0.3,5,2,0,1,17,208,523553,146883,7339581,312853,1551200,844,262817,1320754,857,0,0,0,17,179512,704452,1057645,passed,22,3,23,3
cancellation-accuracy,208,209,cancellation,22,4,2,4,6,0.8,0.3,5,2,0,1,10,128,429078,120597,6030799,204694,986498,477,140632,709930,389,0,0,0,10,116058,545643,2531114,validation_failed,22,5,22,5
cancellation-accuracy,209,210,cancellation,14,6,2,4,5,0.8,0.3,5,2,0,1,9,73,377512,104289,5219440,52133,278369,96,41410,228251,174,0,0,0,9,30645,408507,1043089,passed,14,5,15,5
cancellation-accuracy,210,211,cancellation,22,5,4,5,3,0.8,0.3,5,2,0,1,19,232,978773,272393,13644842,314357,2989449,1149,283404,2568986,1155,0,0,0,19,211104,1191614,1053378,passed,22,2,23,2
cancellation-accuracy,211,212,cancellation,10,4,4,3,5,0.8,0.3,5,2,0,1,7,42,494900,137471,6869079,15643,70414,46,12951,60229,48,0,0,0,7,9404,504581,964792,validation_failed,10,1,9,1
cancellation-accuracy,212,213,cancellation,16,3,2,4,6,0.8,0.3,5,2,0,1,12,119,728669,201402,10072853,103061,769273,380,83420,633331,300,0,0,0,12,67434,797031,1245631,passed,16,3,17,3
cancellation-accuracy,213,214,cancellation,20,4,3,5,6,0.8,0.3,5,2,0,1,10,123,397276,111215,5569520,223767,1410446,997,165647,1092059,522,0,0,0,10,135700,533415,1994933,passed,20,5,21,5
cancellation-accuracy,214,215,cancellation,22,5,2,5,4,0.8,0.3,5,2,0,1,13,173,650252,180363,9003925,173140,1025312,665,137695,846172,572,0,0,0,13,112333,763427,1267231,validation_failed,22,4,22,4
cancellation-accuracy,215,216,cancellation,10,5,5,4,6,0.8,0.3,5,2,0,1,7,42,378864,102132,5107037,26363,105191,122,19671,82614,45,0,0,0,7,15238,394310,976809,passed,10,3,11,3
cancellation-accuracy,216,217,cancellation,14,3,3,5,4,0.8,0.3,5,2,0,1,12,102,953644,263848,13171383,80313,479415,228,65954,407394,249,0,0,0,12,49020,1003420,966201,passed,14,2,15,2
cancellation-accuracy,217,218,cancellation,20,5,4,6,3,0.8,0.3,5,2,0,1,13,156,661260,183885,9190453,207093,1171491,501,148893,893355,561,0,0,0,13,117509,779565,1018779,passed,20,5,21,5
cancellation-accuracy,218,219,cancellation,12,3,3,6,3,0.8,0.3,5,2,0,1,12,92,458150,128634,6441203,63181,468158,201,53342,406616,200,0,0,0,12,40622,499961,943970,passed,12,2,13,2
cancellation-accuracy,219,220,cancellation,16,3,5,3,3,0.8,0.3,5,2,0,1,18,180,720738,200269,10013521,155655,908576,366,132907,806573,402,0,0,0,18,92724,814676,969385,passed,16,3,17,3
cancellation-accuracy,220,221,cancellation,18,5,2,5,4,0.8,0.3,5,2,0,1,12,127,722485,196668,9846250,133141,892825,307,108659,757648,433,0,0,0,12,83029,806328,1055668,passed,18,2,19,2
cancellation-accuracy,221,222,cancellation,22,4,5,5,5,0.8,0.3,5,2,0,1,15,184,769143,217615,10875651,299735,2422643,910,245924,2077434,688,0,0,0,15,190394,960662,1697846,passed,22,3,23,3
cancellation-accuracy,222,223,cancellation,22,4,4,6,6,0.8,0.3,5,2,0,1,12,140,565813,152672,7640452,537476,6020276,2174,454327,4938669,2353,0,0,0,12,393039,960082,3337970,validation_failed,22,2,22,2
cancellation-accuracy,223,224,cancellation,18,4,5,4,5,0.8,0.3,5,2,0,1,11,112,484458,137463,6859805,112331,1137154,270,88163,925816,403,0,0,0,11,75305,560415,1174079,validation_failed,18,3,17,3
cancellation-accuracy,224,225,cancellation,16,3,4,5,6,0.8,0.3,5,2,0,1,14,111,632676,171558,8568838,123553,603723,373,103609,515576,339,0,0,0,14,80059,713538,1230564,validation_failed,16,1,13,1
cancellation-accuracy,225,226,cancellation,10,5,2,6,4,0.8,0.3,5,2,0,1,8,42,484750,132225,6613023,25724,110041,59,19921,88103,51,0,0,0,8,15188,500217,957025,validation_failed,10,2,10,2
cancellation-accuracy,226,227,cancellation,10,3,2,5,6,0.8,0.3,5,2,0,1,8,55,661641,184993,9245423,33563,164423,72,25938,137591,88,0,0,0,8,20179,682183,987455,passed,10,3,11,3
cancellation-accuracy,227,228,cancellation,20,3,5,4,3,0.8,0.3,5,2,0,1,12,124,441839,122918,6145176,92343,474263,258,72395,382140,183,0,0,0,12,51843,494337,1004494,passed,20,5,21,5
cancellation-accuracy,228,229,cancellation,12,4,2,6,3,0.8,0.3,5,2,0,1,9,70,738353,208331,10437265,39691,253720,124,29822,201469,98,0,0,0,9,23594,762339,939704,passed,12,3,13,3
cancellation-accuracy,229,230,cancellation,10,3,2,6,6,0.8,0.3,5,2,0,1,9,54,374627,104981,5260319,58348,292112,203,43195,219615,166,0,0,0,9,34758,409677,985129,passed,10,3,10,3
cancellation-accuracy,230,231,cancellation,24,3,2,4,6,0.8,0.3,5,2,0,1,11,159,557170,156790,7844209,205349,1073396,500,167352,919409,788,0,0,0,11,125328,683172,2800199,passed,24,4,25,4
cancellation-accuracy,231,232,cancellation,24,4,4,4,4,0.8,0.3,5,2,0,1,13,181,450403,124716,6246097,228519,1374525,671,172730,1111104,487,0,0,0,13,135194,586504,1403950,passed,24,6,25,6
cancellation-accuracy,232,233,cancellation,24,6,3,4,3,0.8,0.3,5,2,0,1,16,237,919064,254824,12749748,259111,2632817,1021,206350,1995771,924,0,0,0,16,166252,1086782,1103538,passed,24,5,25,5
cancellation-accuracy,233,234,cancellation,10,6,2,4,6,0.8,0.3,5,2,0,1,7,47,401166,110953,5552699,25347,116646,71,19445,95934,46,0,0,0,7,14629,416050,1020235,passed,10,2,11,2
cancellation-accuracy,234,235,cancellation,10,5,3,4,3,0.8,0.3,5,2,0,1,8,53,471651,126704,6334550,30629,201338,315,22983,140091,182,0,0,0,8,19857,491881,982515,passed,10,3,11,3
cancellation-accuracy,235,236,cancellation,12,5,4,4,4,0.8,0.3,5,2,0,1,8,58,382812,106441,5327041,43059,188928,81,31800,142133,128,0,0,0,8,24864,407970,968725,passed,12,3,13,3
cancellation-accuracy,236,237,cancellation,24,3,4,6,3,0.8,0.3,5,2,0,1,14,191,634258,175874,8790033,195346,1102777,412,163393,968532,545,0,0,0,14,122895,758147,1109666,validation_failed,24,5,24,5
cancellation-accuracy,237,238,cancellation,16,5,4,3,4,0.8,0.3,5,2,0,1,16,150,1218417,339329,16972104,139231,875302,577,129128,819476,477,0,0,0,16,88420,1307967,1052492,passed,16,1,17,1
cancellation-accuracy,238,239,cancellation,10,4,2,3,4,0.8,0.3,5,2,0,1,10,61,545080,145101,7245029,22455,94368,284,18084,78968,123,0,0,0,10,14808,560303,1006464,passed,10,3,11,3
cancellation-accuracy,239,240,cancellation,24,3,5,5,6,0.8,0.3,5,2,0,1,14,205,742990,197367,9874503,291671,2086810,3243,227833,1697435,2504,0,0,0,14,194826,938955,4069864,passed,24,6,25,6
cancellation-accuracy,240,241,cancellation,18,5,4,6,6,0.8,0.3,5,2,0,1,10,116,671287,183558,9177364,158499,1307690,398,121886,1074393,561,0,0,0,10,106175,778110,1737257,passed,18,3,19,3
cancellation-accuracy,241,242,cancellation,22,6,4,5,6,0.8,0.3,5,2,0,1,9,111,519222,141554,7062272,193663,851001,584,141659,660961,498,0,0,0,9,115326,635081,2806695,passed,22,5,23,5
cancellation-accuracy,242,243,cancellation,24,4,4,6,5,0.8,0.3,5,2,0,1,15,202,528814,144457,7221054,728693,4632505,2156,593568,3739568,2185,0,0,0,15,497353,1027378,2560924,passed,24,4,25,4
cancellation-accuracy,243,244,cancellation,14,5,2,3,6,0.8,0.3,5,2,0,1,9,79,427482,117167,5859622,58071,432751,179,42238,335601,198,0,0,0,9,38231,466220,1089673,passed,14,3,15,3
